X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2124.0,754.0,-127.729,1.54923e-06,87.8818,105.753,92.1182,107.147,2050.11,761.704,2082.68,900.485
2126.0,754.0,-133.664,1.5511e-06,87.8427,106.126,92.1573,107.147,2050.11,761.704,2083.64,900.506
2128.0,754.0,-124.451,1.33064e-06,87.4366,95.8324,92.5634,86.7666,2115.57,875.657,2115.57,875.657
2130.0,754.0,-124.221,1.33138e-06,87.3896,96.1184,92.6104,86.4806,2116.96,875.688,2116.96,875.688
2132.0,754.0,-123.937,1.33216e-06,87.3426,96.4041,92.6574,86.1949,2118.34,875.72,2118.34,875.72
2134.0,754.0,-128.056,1.26285e-06,93.9277,97.5756,93.3704,85.6511,2120.16,865.106,2131.24,774.784
2136.0,754.0,-123.253,1.33378e-06,87.2852,96.9745,92.7148,85.6244,2121.1,875.782,2121.1,875.782
2138.0,754.0,-129.332,1.20581e-06,87.222,-21.3131,93.2181,28.298,2281.82,697.89,2281.82,697.89
2140.0,754.0,-124.625,1.19964e-06,87.3772,-21.5273,93.2271,28.3441,2281.81,698.073,2225.5,720.273
2142.0,754.0,-121.24,1.26314e-06,87.0566,97.3365,92.9434,84.0232,2127.73,864.847,2127.73,864.847
2144.0,754.0,-120.786,1.26404e-06,87.0332,97.6369,92.9668,83.7227,2129.13,864.864,2129.13,864.864
2146.0,754.0,-132.733,1.26497e-06,87.0098,98.1938,92.9902,83.5307,2130.03,864.875,2130.03,864.875
2148.0,754.0,-123.224,1.50843e-06,87.4714,97.8083,92.5286,84.7363,2127.78,901.487,2127.78,901.487
2150.0,754.0,-122.838,1.50938e-06,87.4516,98.0595,92.5484,84.4851,2129.11,901.516,2129.11,901.516
2152.0,754.0,-140.326,1.29764e-06,86.6707,104.504,95.1803,108.692,2077.26,667.225,2123.34,864.795
2154.0,754.0,-126.604,1.36868e-06,87.1423,113.144,92.8577,116.028,2045.45,711.708,2106.64,864.797
2156.0,754.0,-118.135,1.28309e-06,86.9263,100.571,93.0737,82.5425,2134.93,866.879,2134.93,866.879
2158.0,754.0,-117.829,1.28434e-06,86.9201,100.864,93.0799,82.2494,2136.33,866.917,2136.33,866.917
2160.0,754.0,-117.549,1.28561e-06,86.9297,101.157,93.0703,81.9569,2137.72,866.955,2137.72,866.955
2162.0,754.0,-117.298,1.28687e-06,86.9703,101.449,93.0297,81.665,2139.12,866.993,2139.12,866.993
2164.0,754.0,-117.066,1.28816e-06,87.011,101.74,92.989,81.3736,2140.51,867.03,2140.51,867.03
2166.0,754.0,-116.852,1.28949e-06,87.0516,102.031,92.9484,81.0829,2141.9,867.068,2141.9,867.068
2168.0,754.0,-116.655,1.29085e-06,87.0922,102.321,92.9078,80.7929,2143.3,867.106,2143.3,867.106
2170.0,754.0,-116.475,1.29225e-06,87.1328,102.61,92.8672,80.5034,2144.69,867.144,2144.69,867.144
2172.0,754.0,-116.311,1.29368e-06,87.1734,102.899,92.8266,80.2146,2146.08,867.182,2146.08,867.182
2174.0,754.0,-116.162,1.29514e-06,87.214,103.187,92.786,79.9265,2147.47,867.22,2147.47,867.22
2176.0,754.0,-116.027,1.29664e-06,87.2546,103.475,92.7454,79.6391,2148.86,867.257,2148.86,867.257
2178.0,754.0,-115.906,1.29817e-06,87.2951,103.761,92.7049,79.3523,2150.25,867.295,2150.25,867.295
2180.0,754.0,-112.562,9.33471e-07,86.289,-106.212,93.711,-14.7233,2188.92,576.633,2154.7,666.999
2182.0,754.0,-115.702,1.30134e-06,87.3665,104.333,92.6335,78.7809,2153.03,867.371,2153.03,867.371
2184.0,754.0,-115.617,1.30298e-06,87.3907,104.617,92.6093,78.4963,2154.42,867.409,2154.42,867.409
2186.0,754.0,-115.544,1.30467e-06,87.4065,104.901,92.5935,78.2124,2155.81,867.446,2155.81,867.446
2188.0,754.0,-106.438,5.94718e-07,84.3536,-119.745,95.6464,60.2551,2188.0,754.0,2100.0,600.0
2190.0,754.0,-106.486,5.97987e-07,84.4387,-120.303,95.5613,59.6973,2190.0,754.0,2100.0,600.0
2192.0,754.0,-106.534,6.01312e-07,84.5235,-120.854,95.4765,59.1458,2192.0,754.0,2100.0,600.0
2194.0,754.0,-106.583,6.04693e-07,84.6078,-121.399,95.3922,58.6005,2194.0,754.0,2100.0,600.0
2196.0,754.0,-106.632,6.08129e-07,84.6916,-121.938,95.3084,58.0616,2196.0,754.0,2100.0,600.0
2198.0,754.0,-106.682,6.11619e-07,84.7749,-122.471,95.2251,57.5288,2198.0,754.0,2100.0,600.0
2200.0,754.0,-106.732,6.15162e-07,84.8577,-122.998,95.1423,57.0023,2200.0,754.0,2100.0,600.0
2202.0,754.0,-106.783,6.18757e-07,84.94,-123.518,95.06,56.482,2202.0,754.0,2100.0,600.0
2204.0,754.0,-106.834,6.22403e-07,85.0217,-124.032,94.9783,55.9679,2204.0,754.0,2100.0,600.0
2206.0,754.0,-106.886,6.261e-07,85.1029,-124.54,94.8971,55.4599,2206.0,754.0,2100.0,600.0
2208.0,754.0,-106.938,6.29858e-07,85.1718,-125.042,94.8282,54.9581,2208.0,754.0,2100.0,600.0
2210.0,754.0,-106.991,6.33676e-07,85.2265,-125.538,94.7735,54.4623,2210.0,754.0,2100.0,600.0
2212.0,754.0,-107.044,6.37541e-07,85.2809,-126.027,94.7191,53.9726,2212.0,754.0,2100.0,600.0
2214.0,754.0,-107.097,6.41453e-07,85.335,-126.511,94.665,53.4889,2214.0,754.0,2100.0,600.0
2216.0,754.0,-107.15,6.4541e-07,85.3887,-126.989,94.6113,53.0112,2216.0,754.0,2100.0,600.0
2218.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,754.0,-138.052,1.06087e-06,89.6209,154.015,92.1234,30.8376,2328.68,736.524,2284.28,754.837
2288.0,754.0,-137.413,1.06687e-06,89.4561,154.171,92.1265,30.6804,2328.72,735.695,2284.25,755.814
2290.0,754.0,-145.133,1.31459e-06,89.0468,-19.0182,91.6019,158.653,2052.35,618.624,2328.5,740.729
2292.0,754.0,-141.867,1.30829e-06,88.7441,-19.1155,91.6009,158.558,2052.35,618.716,2328.48,741.358
2294.0,754.0,-120.739,9.22621e-07,88.0536,-134.023,92.2727,-40.9492,2124.53,578.715,2284.85,744.532
2296.0,754.0,-121.801,8.32545e-07,87.4597,-142.711,92.5403,38.2102,2284.58,745.307,2284.58,745.307
2298.0,754.0,-118.391,8.37817e-07,87.1637,-142.115,92.5444,37.8743,2285.5,744.271,2285.5,744.271
1900.0,756.0,-154.709,1.09869e-06,83.3135,-26.5057,89.0128,150.932,1955.9,680.1,2000.18,706.039
1902.0,756.0,-155.553,1.0929e-06,83.1117,-26.6702,89.0143,150.782,1955.9,680.595,2000.16,706.695
1904.0,756.0,-156.441,1.08706e-06,82.9581,-26.8352,89.0158,150.63,1955.89,681.102,2000.14,707.364
1906.0,756.0,-157.264,1.08112e-06,82.8975,-26.9987,89.0174,150.472,1955.89,681.628,2000.11,708.049
1908.0,756.0,-158.209,1.07519e-06,82.8352,-27.1642,89.019,150.313,1955.88,682.16,2000.09,708.745
1910.0,756.0,-159.254,1.06927e-06,82.7712,-27.3317,89.0206,150.152,1955.88,682.701,2000.07,709.45
1912.0,756.0,-159.671,3.13272e-06,88.9938,-152.286,91.0062,-159.299,2023.79,571.2,1851.09,724.002
1914.0,756.0,-159.85,3.13862e-06,89.0009,-152.427,90.9991,-159.299,2023.79,571.2,1852.99,724.144
1916.0,756.0,-160.048,3.14454e-06,89.0079,-152.567,90.9921,-159.299,2023.79,571.2,1854.9,724.287
1918.0,756.0,-160.26,3.15046e-06,89.0148,-152.706,90.9852,-159.299,2023.79,571.2,1856.82,724.429
1920.0,756.0,-162.494,1.03981e-06,82.4215,-28.2006,89.029,149.32,1955.85,685.522,1999.94,713.134
1922.0,756.0,-162.552,1.03395e-06,82.345,-28.3809,89.0308,149.148,1955.84,686.111,1999.92,713.904
1924.0,756.0,-135.873,2.59214e-06,88.7585,-152.78,91.068,-157.493,2031.33,571.547,1657.33,618.831
1926.0,756.0,-138.889,2.59807e-06,88.8519,-152.967,91.1481,-157.39,2031.72,571.565,1657.33,618.909
1928.0,756.0,-141.227,2.604e-06,88.8731,-153.08,91.1269,-157.39,2031.72,571.565,1657.34,618.57
1930.0,756.0,-153.546,2.50496e-06,88.8479,-160.993,91.1521,-163.118,2001.77,570.188,1655.76,661.534
1932.0,756.0,-153.384,2.51125e-06,88.87,-161.05,91.13,-163.118,2001.77,570.188,1655.77,661.159
1934.0,756.0,-147.715,2.02647e-06,87.2101,65.1074,90.9195,-23.3602,2179.17,565.804,1996.41,890.486
1936.0,756.0,-121.621,2.02346e-06,88.6454,65.3023,91.3546,-23.1963,2179.35,565.998,1997.88,890.544
1938.0,756.0,-121.602,2.52975e-06,88.9356,-161.619,91.0644,-160.576,2017.51,570.912,1655.74,662.205
1940.0,756.0,-121.627,2.53607e-06,88.9573,-161.666,91.0427,-160.623,2017.26,570.9,1655.75,661.807
1942.0,756.0,-121.653,2.54239e-06,88.9753,-161.714,91.0247,-160.671,2017.01,570.889,1655.76,661.412
1944.0,756.0,-121.68,2.54873e-06,88.9715,-161.761,91.0285,-160.718,2016.76,570.877,1655.78,661.018
1946.0,756.0,-121.707,2.55508e-06,88.9677,-161.807,91.0323,-160.765,2016.5,570.866,1655.79,660.627
1948.0,756.0,-121.734,2.56142e-06,88.964,-161.854,91.036,-160.811,2016.25,570.854,1655.81,660.238
1950.0,756.0,-126.788,2.05138e-06,88.6985,65.6778,91.3015,-20.8512,2181.88,568.812,2014.62,898.974
1952.0,756.0,-127.601,2.04864e-06,88.6889,65.848,91.3111,-20.6811,2182.07,569.02,2016.13,899.007
1954.0,756.0,-128.478,2.04593e-06,88.6793,66.0185,91.3207,-20.5105,2182.26,569.229,2017.63,899.04
1956.0,756.0,-129.379,2.04323e-06,88.6697,66.1896,91.3303,-20.3395,2182.44,569.438,2019.13,899.074
1958.0,756.0,-130.232,2.04056e-06,88.66,66.361,91.34,-20.168,2182.63,569.649,2020.64,899.107
1960.0,756.0,-130.926,2.0379e-06,88.6503,66.533,91.3497,-19.9961,2182.82,569.861,2022.14,899.141
1962.0,756.0,-131.347,2.03526e-06,88.6407,66.7054,91.3593,-19.8237,2183.02,570.073,2023.64,899.174
1964.0,756.0,-126.697,1.93547e-06,88.5622,50.7012,91.4378,51.7046,2217.76,749.139,2082.25,900.475
1966.0,756.0,-127.367,1.93126e-06,88.5507,50.8545,91.4493,51.8578,2217.74,749.931,2083.63,900.506
1968.0,756.0,-124.658,2.00984e-06,88.5994,37.8803,91.4006,142.377,2051.95,637.038,2107.87,864.812
1970.0,756.0,-127.674,1.92288e-06,88.528,51.163,91.472,52.1664,2217.69,751.54,2086.39,900.567
1972.0,756.0,-129.028,2.26333e-06,88.7494,81.3308,91.2506,101.699,2037.98,899.492,1992.48,890.331
1974.0,756.0,-129.427,2.26234e-06,88.7489,81.4979,91.2511,101.532,2038.89,899.513,1994.09,890.395
1976.0,756.0,-129.848,2.26136e-06,88.7483,81.6652,91.2517,101.365,2039.8,899.533,1995.7,890.458
1978.0,756.0,-143.522,1.91463e-06,88.7081,50.7761,91.5897,52.9264,2217.56,755.596,2096.18,900.785
1980.0,756.0,-130.184,2.01229e-06,88.5934,68.2767,91.4066,-18.2523,2184.78,572.038,2037.16,899.474
1982.0,756.0,-130.517,2.00983e-06,88.5917,68.4535,91.4083,-18.0756,2184.99,572.262,2038.66,899.508
1984.0,756.0,-130.893,2.00739e-06,88.59,68.6307,91.41,-17.8983,2185.19,572.487,2040.16,899.541
1986.0,756.0,-131.202,2.00497e-06,88.5883,68.8084,91.4117,-17.7207,2185.39,572.714,2041.66,899.574
1988.0,756.0,-116.815,1.52313e-06,88.1415,77.5135,91.8585,105.031,2019.69,899.086,2019.69,899.086
1990.0,756.0,-116.872,1.5217e-06,88.1398,77.759,91.8602,104.786,2021.05,899.116,2021.05,899.116
1992.0,756.0,-116.937,1.5203e-06,88.1381,78.0049,91.8619,104.54,2022.41,899.147,2022.41,899.147
1994.0,756.0,-117.011,1.51892e-06,88.1383,78.2512,91.8617,104.293,2023.78,899.177,2023.78,899.177
1996.0,756.0,-117.094,1.51757e-06,88.1472,78.498,91.8528,104.047,2025.14,899.207,2025.14,899.207
1998.0,756.0,-117.187,1.51625e-06,88.1563,78.7453,91.8437,103.799,2026.5,899.237,2026.5,899.237
2000.0,756.0,-146.967,1.51547e-06,110.872,78.1627,91.9321,103.548,2027.89,899.268,2000.38,757.821
2002.0,756.0,-147.642,1.51431e-06,112.805,78.2588,91.9338,103.299,2029.25,899.298,2002.38,757.848
2004.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,756.0,-164.692,6.30288e-07,58.9628,-80.5734,89.34,124.809,2009.82,729.71,2011.43,747.417
2012.0,756.0,-150.756,1.50869e-06,96.8286,80.4168,92.2469,102.053,2036.06,899.45,2015.86,778.892
2014.0,756.0,-150.819,1.50758e-06,96.6719,80.6724,92.2488,101.803,2037.42,899.48,2017.77,778.959
2016.0,756.0,-150.64,1.50646e-06,96.2485,80.9335,92.2508,101.553,2038.78,899.51,2019.67,779.026
2018.0,756.0,-150.591,1.50539e-06,95.9577,81.1916,92.2527,101.302,2040.13,899.54,2021.58,779.092
2020.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,756.0,-133.987,8.62968e-07,86.8536,-72.0547,93.1464,107.147,2050.11,761.704,2038.94,716.041
2028.0,756.0,-114.364,8.65827e-07,86.8826,-105.229,93.1174,107.388,2049.37,761.691,2025.69,747.525
2030.0,756.0,-114.558,8.67586e-07,86.9076,-105.655,93.0924,107.814,2048.05,761.667,2025.92,741.439
2032.0,756.0,-114.848,8.69393e-07,86.9326,-106.079,93.0674,108.238,2046.74,761.642,2026.13,735.652
2034.0,756.0,-115.255,8.71247e-07,86.9577,-106.501,93.0423,108.66,2045.42,761.618,2026.34,730.142
2036.0,756.0,-134.712,5.647e-07,83.8125,-67.6457,93.1713,112.259,2067.79,678.688,2067.79,678.688
2038.0,756.0,-134.496,5.62181e-07,83.8408,-68.2795,93.1845,111.63,2068.79,678.709,2068.79,678.709
2040.0,756.0,-131.927,5.94237e-07,84.9681,72.0335,93.5217,109.498,2074.45,672.156,2041.8,761.552
2042.0,756.0,-126.521,5.92177e-07,85.6435,72.5057,94.3565,108.626,2077.24,667.524,2043.76,761.588
2044.0,756.0,-108.68,5.90191e-07,85.6836,73.5155,94.3164,108.582,2045.66,761.623,2045.66,761.623
2046.0,756.0,-120.546,1.71596e-06,88.5291,-55.0089,91.4709,55.5317,2222.02,777.751,2060.01,735.992
2048.0,756.0,-120.768,1.71215e-06,88.5164,-55.1919,91.4836,55.7147,2221.98,778.92,2061.91,735.993
2050.0,756.0,-121.063,1.70835e-06,88.5037,-55.3757,91.4963,55.8986,2221.95,780.104,2063.81,735.993
2052.0,756.0,-119.452,1.59626e-06,88.3885,52.8792,91.6115,53.3715,2222.43,764.683,2135.94,866.906
2054.0,756.0,-119.018,1.59225e-06,88.3743,53.0708,91.6257,53.563,2222.4,765.791,2137.39,866.946
2056.0,756.0,-118.67,1.58826e-06,88.3601,53.2633,91.6399,53.7556,2222.36,766.914,2138.84,866.985
2058.0,756.0,-118.393,1.58428e-06,88.3458,53.4568,91.6542,53.9491,2222.33,768.052,2140.28,867.024
2060.0,756.0,-118.175,1.58033e-06,88.3314,53.6513,91.6686,54.1435,2222.29,769.206,2141.73,867.064
2062.0,756.0,-118.008,1.57639e-06,88.317,53.8467,91.683,54.339,2222.25,770.377,2143.18,867.103
2064.0,756.0,-117.886,1.57248e-06,88.3026,54.0431,91.6974,54.5354,2222.22,771.563,2144.62,867.142
2066.0,756.0,-117.804,1.56857e-06,88.2943,54.2405,91.7057,54.7328,2222.18,772.767,2146.07,867.181
2068.0,756.0,-117.761,1.56468e-06,88.2901,54.4389,91.7099,54.9312,2222.14,773.987,2147.51,867.221
2070.0,756.0,-117.756,1.56081e-06,88.2858,54.6383,91.7142,55.1306,2222.1,775.225,2148.96,867.26
2072.0,756.0,-117.791,1.55696e-06,88.2816,54.8387,91.7184,55.3309,2222.06,776.481,2150.4,867.299
2074.0,756.0,-117.871,1.55313e-06,88.2774,55.04,91.7226,55.5323,2222.02,777.755,2151.84,867.338
2076.0,756.0,-118.001,1.54932e-06,88.2731,55.2424,91.7269,55.7346,2221.98,779.048,2153.29,867.378
2078.0,756.0,-118.191,1.54552e-06,88.2689,55.4457,91.7311,55.938,2221.94,780.359,2154.73,867.417
2080.0,756.0,-118.456,1.54175e-06,88.2646,55.6501,91.7354,56.1423,2221.9,781.691,2156.17,867.456
2082.0,756.0,-118.815,1.538e-06,88.2604,55.8554,91.7396,56.3477,2221.85,783.042,2157.61,867.495
2084.0,756.0,-119.294,1.53426e-06,88.2562,56.0618,91.7438,56.554,2221.81,784.413,2159.06,867.534
2086.0,756.0,-119.926,1.53056e-06,88.2416,56.2691,91.7584,56.7614,2221.77,785.806,2160.5,867.574
2088.0,756.0,-120.747,1.52687e-06,88.2268,56.4775,91.7732,56.9698,2221.72,787.219,2161.94,867.613
2090.0,756.0,-125.23,1.48712e-06,88.1685,90.4319,91.8315,92.1127,2088.91,900.623,2088.91,900.623
2092.0,756.0,-125.203,1.48719e-06,88.1578,90.6891,91.8422,91.8555,2090.26,900.653,2090.26,900.653
2094.0,756.0,-125.186,1.4873e-06,88.1471,90.9463,91.8529,91.5983,2091.61,900.683,2091.61,900.683
2096.0,756.0,-125.182,1.48743e-06,88.1364,91.2035,91.8636,91.3411,2092.96,900.713,2092.96,900.713
2098.0,756.0,-125.189,1.4876e-06,88.1258,91.4606,91.8742,91.084,2094.31,900.743,2094.31,900.743
2100.0,756.0,-125.208,1.48779e-06,88.1152,91.7177,91.8848,90.827,2095.66,900.773,2095.66,900.773
2102.0,756.0,-125.238,1.48802e-06,88.1046,91.9746,91.8954,90.57,2097.01,900.803,2097.01,900.803
2104.0,756.0,-125.279,1.48827e-06,88.0941,92.2315,91.9059,90.3131,2098.36,900.833,2098.36,900.833
2106.0,756.0,-124.69,1.62082e-06,88.2401,61.3185,91.7599,-56.7944,2114.23,578.264,2167.14,867.754
2108.0,756.0,-120.431,1.50635e-06,88.0943,82.0864,91.9057,82.6334,2134.55,867.233,2128.22,901.497
2110.0,756.0,-122.718,1.61449e-06,88.202,61.7343,91.798,-57.2102,2114.01,578.254,2170.13,867.835
2112.0,756.0,-118.929,1.53222e-06,88.0843,104.309,91.9157,105.893,2049.55,777.195,2075.19,900.319
2114.0,756.0,-118.632,1.53391e-06,88.0467,104.55,91.9533,106.134,2049.66,774.001,2076.53,900.349
2116.0,756.0,-118.379,1.53564e-06,88.0069,104.791,91.9931,106.375,2049.78,770.919,2077.88,900.378
2118.0,756.0,-118.164,1.5374e-06,87.9672,105.032,92.0328,106.616,2049.88,767.943,2079.22,900.408
2120.0,756.0,-117.984,1.53918e-06,87.9277,105.272,92.0723,106.856,2049.99,765.068,2080.56,900.438
2122.0,756.0,-117.832,1.54099e-06,87.8882,105.512,92.1118,107.096,2050.09,762.29,2081.9,900.468
2124.0,756.0,-129.587,1.54284e-06,87.8489,105.859,92.1511,107.147,2050.11,761.704,2082.95,900.491
2126.0,756.0,-134.092,1.32332e-06,87.4431,95.4414,92.5569,86.9671,2114.6,875.635,2114.6,875.635
2128.0,756.0,-124.372,1.32403e-06,87.3957,95.8618,92.6043,86.7372,2115.71,875.66,2115.71,875.66
2130.0,756.0,-124.132,1.32478e-06,87.3485,96.1492,92.6515,86.4498,2117.1,875.692,2117.1,875.692
2132.0,756.0,-128.37,1.25541e-06,93.9669,97.3132,93.3354,85.9139,2118.94,865.078,2129.35,776.673
2134.0,756.0,-127.967,1.25623e-06,93.9386,97.6158,93.3589,85.6111,2120.35,865.11,2131.24,776.673
2136.0,756.0,-123.15,1.32717e-06,87.2624,97.0096,92.7376,85.5894,2121.27,875.786,2121.27,875.786
2138.0,756.0,-128.786,1.25484e-06,87.1049,96.7701,92.9321,84.5894,2125.08,864.816,2125.08,864.816
2140.0,756.0,-121.576,1.25567e-06,87.0549,97.073,92.9451,84.2866,2126.5,864.833,2126.5,864.833
2142.0,756.0,-121.121,1.25654e-06,87.0313,97.3754,92.9687,83.9843,2127.91,864.85,2127.91,864.85
2144.0,756.0,-120.664,1.25744e-06,87.0077,97.6774,92.9923,83.6823,2129.32,864.866,2129.32,864.866
2146.0,756.0,-134.742,1.25839e-06,86.9843,98.3422,93.0157,83.5307,2130.03,864.875,2130.03,864.875
2148.0,756.0,-123.122,1.50184e-06,87.452,97.8429,92.548,84.7017,2127.96,901.491,2127.96,901.491
2150.0,756.0,-122.735,1.50279e-06,87.4322,98.0952,92.5678,84.4494,2129.3,901.521,2129.3,901.521
2152.0,756.0,-135.411,1.35992e-06,87.1385,112.905,92.8615,115.917,2045.43,712.304,2106.03,864.79
2154.0,756.0,-126.391,1.36257e-06,87.1203,113.254,92.8797,116.139,2045.47,711.12,2107.24,864.805
2156.0,756.0,-118.024,1.27654e-06,86.911,100.626,93.089,82.4874,2135.2,866.886,2135.2,866.886
2158.0,756.0,-117.724,1.27779e-06,86.914,100.921,93.086,82.1929,2136.6,866.924,2136.6,866.924
2160.0,756.0,-117.448,1.27906e-06,86.9236,101.215,93.0764,81.8989,2138.0,866.962,2138.0,866.962
2162.0,756.0,-117.2,1.28033e-06,86.9645,101.508,93.0355,81.6056,2139.4,867.0,2139.4,867.0
2164.0,756.0,-116.97,1.28163e-06,87.0054,101.801,92.9946,81.3128,2140.8,867.038,2140.8,867.038
2166.0,756.0,-116.759,1.28296e-06,87.0462,102.093,92.9538,81.0207,2142.2,867.076,2142.2,867.076
2168.0,756.0,-116.565,1.28433e-06,87.0871,102.384,92.9129,80.7292,2143.6,867.114,2143.6,867.114
2170.0,756.0,-116.388,1.28574e-06,87.1279,102.675,92.8721,80.4384,2145.0,867.153,2145.0,867.153
2172.0,756.0,-116.227,1.28717e-06,87.1688,102.965,92.8312,80.1482,2146.4,867.191,2146.4,867.191
2174.0,756.0,-116.081,1.28864e-06,87.2096,103.255,92.7904,79.8587,2147.8,867.229,2147.8,867.229
2176.0,756.0,-115.949,1.29015e-06,87.2504,103.544,92.7496,79.5699,2149.2,867.267,2149.2,867.267
2178.0,756.0,-115.831,1.29168e-06,87.2911,103.832,92.7089,79.2818,2150.6,867.305,2150.6,867.305
2180.0,756.0,-112.627,9.39863e-07,86.3181,-106.098,93.6819,-14.6095,2189.06,576.786,2154.66,668.188
2182.0,756.0,-115.632,1.29488e-06,87.3534,104.406,92.6466,78.7078,2153.39,867.381,2153.39,867.381
2184.0,756.0,-115.55,1.29653e-06,87.3777,104.692,92.6223,78.4218,2154.79,867.418,2154.79,867.418
2186.0,756.0,-115.478,1.29822e-06,87.3936,104.977,92.6064,78.1366,2156.18,867.456,2156.18,867.456
2188.0,756.0,-106.522,6.00515e-07,84.3876,-119.427,95.6124,60.5725,2188.0,756.0,2100.0,600.0
2190.0,756.0,-106.569,6.03752e-07,84.4715,-119.982,95.5285,60.0184,2190.0,756.0,2100.0,600.0
2192.0,756.0,-106.617,6.07045e-07,84.5549,-120.53,95.4451,59.4703,2192.0,756.0,2100.0,600.0
2194.0,756.0,-106.664,6.10394e-07,84.6379,-121.072,95.3621,58.9283,2194.0,756.0,2100.0,600.0
2196.0,756.0,-106.713,6.13798e-07,84.7205,-121.608,95.2795,58.3925,2196.0,756.0,2100.0,600.0
2198.0,756.0,-106.762,6.17255e-07,84.8027,-122.137,95.1973,57.8628,2198.0,756.0,2100.0,600.0
2200.0,756.0,-106.811,6.20766e-07,84.8843,-122.661,95.1157,57.3391,2200.0,756.0,2100.0,600.0
2202.0,756.0,-106.861,6.24329e-07,84.9654,-123.179,95.0346,56.8215,2202.0,756.0,2100.0,600.0
2204.0,756.0,-106.911,6.27943e-07,85.046,-123.69,94.954,56.3099,2204.0,756.0,2100.0,600.0
