X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1982.0,686.0,-149.228,2.20476e-06,89.3518,142.737,90.6482,142.315,1680.57,769.506,1771.47,846.163
1984.0,686.0,-149.819,2.21008e-06,89.346,142.917,90.654,142.315,1680.57,769.506,1772.07,846.178
1986.0,686.0,-150.381,2.21541e-06,89.3403,143.096,90.6597,142.315,1680.57,769.506,1772.67,846.193
1988.0,686.0,-150.919,2.22076e-06,89.3347,143.273,90.6653,142.315,1680.57,769.506,1773.27,846.208
1990.0,686.0,-151.437,2.22612e-06,89.329,143.449,90.671,142.315,1680.57,769.506,1773.87,846.223
1992.0,686.0,-158.615,1.68334e-06,80.5745,-81.6243,89.6213,-73.5188,1959.82,397.803,2001.47,621.712
1994.0,686.0,-160.688,1.68243e-06,79.8511,-82.9552,89.6252,-73.6433,1959.35,397.778,2001.36,626.423
1996.0,686.0,-164.11,1.6818e-06,79.1525,-84.643,89.6278,-73.7243,1959.05,397.762,2001.29,629.542
1998.0,686.0,-160.204,2.71255e-06,89.4385,162.368,90.5615,163.719,1560.06,699.283,1762.25,760.929
2000.0,686.0,-169.225,1.51135e-06,88.9922,162.152,91.0078,129.495,1767.39,760.899,1767.39,760.899
2002.0,686.0,-169.246,1.5177e-06,88.9964,162.294,91.0036,129.495,1767.39,760.899,1767.39,760.899
2004.0,686.0,-169.269,1.52406e-06,89.0006,162.435,90.9994,129.495,1767.39,760.899,1767.39,760.899
2006.0,686.0,-168.988,1.79149e-06,51.5231,104.636,89.5086,-75.0633,1954.02,397.501,2002.06,701.096
2008.0,686.0,-168.911,1.79282e-06,51.6393,104.884,89.509,-74.8542,1954.8,397.542,2003.98,701.141
2010.0,686.0,-168.833,1.79417e-06,51.7554,105.13,89.5093,-74.6455,1955.58,397.582,2005.89,701.187
2012.0,686.0,-152.785,2.32026e-06,89.3436,-140.867,90.6564,142.315,1680.57,769.506,2001.14,677.163
2014.0,686.0,-153.29,2.32544e-06,89.345,-141.039,90.655,142.315,1680.57,769.506,2003.13,677.207
2016.0,686.0,-169.456,1.56232e-06,89.0251,163.234,90.9749,129.495,1767.39,760.899,1767.39,760.899
2018.0,686.0,-163.795,1.94631e-06,79.1398,103.955,89.5091,-74.7536,1955.18,397.561,2014.17,701.409
2020.0,686.0,-163.69,1.9479e-06,79.1647,104.148,89.5094,-74.5629,1955.89,397.599,2016.1,701.48
2022.0,686.0,-163.597,1.94952e-06,79.1897,104.341,89.5097,-74.3725,1956.61,397.636,2018.02,701.552
2024.0,686.0,-163.516,1.95115e-06,79.2147,104.534,89.5101,-74.1825,1957.32,397.673,2019.95,701.623
2026.0,686.0,-169.652,1.59431e-06,89.0447,163.848,90.9553,129.495,1767.39,760.899,1767.39,760.899
2028.0,686.0,-169.695,1.60072e-06,89.0485,163.965,90.9515,129.495,1767.39,760.899,1767.39,760.899
2030.0,686.0,-169.739,1.60714e-06,89.0523,164.081,90.9477,129.495,1767.39,760.899,1767.39,760.899
2032.0,686.0,-169.783,1.61356e-06,89.0561,164.196,90.9439,129.495,1767.39,760.899,1767.39,760.899
2034.0,686.0,-169.828,1.61998e-06,89.0599,164.308,90.9401,129.495,1767.39,760.899,1767.39,760.899
2036.0,686.0,-169.874,1.6264e-06,89.0636,164.42,90.9364,129.495,1767.39,760.899,1767.39,760.899
2038.0,686.0,-162.349,2.89572e-06,89.4741,-73.4555,90.5259,13.7841,1942.84,610.51,2040.37,678.025
2040.0,686.0,-169.968,1.63926e-06,89.0743,164.637,90.9257,129.495,1767.39,760.899,1767.39,760.899
2042.0,686.0,-148.953,2.83963e-06,89.4713,77.0441,90.5287,15.7966,1935.66,610.089,2091.39,900.679
2044.0,686.0,-144.144,2.83814e-06,89.4767,77.2253,90.5233,15.7966,1935.66,610.089,2092.68,900.707
2046.0,686.0,-138.588,2.83667e-06,89.4821,77.4067,90.5179,15.7966,1935.66,610.089,2093.97,900.736
2048.0,686.0,-131.199,2.83522e-06,89.4876,77.5466,90.5124,15.6868,1935.99,610.109,2095.43,900.768
2050.0,686.0,-130.755,2.83379e-06,89.493,77.6784,90.507,15.5551,1936.4,610.132,2096.92,900.801
2052.0,686.0,-130.331,2.83237e-06,89.4984,77.8103,90.5016,15.4232,1936.82,610.157,2098.41,900.834
2054.0,686.0,-129.921,2.83096e-06,89.5039,77.9423,90.4961,15.2912,1937.24,610.182,2099.9,900.868
2056.0,686.0,-129.521,2.82958e-06,89.5094,78.0744,90.4906,15.159,1937.67,610.207,2101.39,900.901
2058.0,686.0,-129.133,2.8282e-06,89.5148,78.2067,90.4852,15.0267,1938.12,610.233,2102.88,900.934
2060.0,686.0,-128.759,2.82684e-06,89.5203,78.3391,90.4797,14.8943,1938.57,610.26,2104.36,900.967
2062.0,686.0,-128.403,2.8255e-06,89.5258,78.4717,90.4742,14.7618,1939.04,610.287,2105.85,901.0
2064.0,686.0,-128.069,2.82417e-06,89.534,78.6043,90.466,14.6291,1939.52,610.315,2107.34,901.033
2066.0,686.0,-127.761,2.82285e-06,89.5487,78.7371,90.4513,14.4963,1940.01,610.344,2108.83,901.066
2068.0,686.0,-127.48,2.82155e-06,89.5656,78.87,90.4344,14.3634,1940.51,610.373,2110.32,901.099
2070.0,686.0,-127.229,2.82026e-06,89.5826,79.003,90.4174,14.2304,1941.02,610.403,2111.81,901.132
2072.0,686.0,-127.007,2.81899e-06,89.5995,79.1362,90.4005,14.0973,1941.55,610.434,2113.29,901.165
2074.0,686.0,-126.814,2.81774e-06,89.6165,79.2695,90.3835,13.964,1942.09,610.466,2114.78,901.198
2076.0,686.0,-126.649,2.8165e-06,89.6335,79.4029,90.3665,13.8306,1942.64,610.498,2116.27,901.231
2078.0,686.0,-136.447,2.81527e-06,89.6506,79.5831,90.3494,13.7841,1942.84,610.51,2117.57,901.26
2080.0,686.0,-141.426,2.81407e-06,89.6676,79.7885,90.3324,13.7841,1942.84,610.51,2118.78,901.287
2082.0,686.0,-144.112,2.80406e-06,89.6837,80.7127,90.3163,-5.22258,2130.17,578.962,2117.2,901.252
2084.0,686.0,-141.293,2.80299e-06,89.7008,80.8985,90.2992,-5.22258,2130.17,578.962,2118.49,901.28
2086.0,686.0,-137.593,2.80194e-06,89.718,81.0844,90.282,-5.22258,2130.17,578.962,2119.78,901.309
2088.0,686.0,-133.026,2.80092e-06,89.7243,81.2705,90.2757,-5.22258,2130.17,578.962,2121.06,901.338
2090.0,686.0,-126.158,2.79991e-06,89.7242,81.4154,90.2758,-5.11368,2186.85,574.33,2122.51,901.37
2092.0,686.0,-126.338,2.79893e-06,89.7241,81.5505,90.2759,-4.9786,2187.42,574.962,2124.0,901.403
2094.0,686.0,-126.532,2.79795e-06,89.724,81.6856,90.276,-4.84342,2187.99,575.597,2125.48,901.436
2096.0,686.0,-126.741,2.797e-06,89.7239,81.8209,90.2761,-4.70815,2188.56,576.235,2126.97,901.469
2098.0,686.0,-146.585,2.79668e-06,101.376,81.8836,90.4014,-4.60836,2188.99,576.706,2099.24,694.705
1700.0,688.0,-108.234,7.30846e-07,86.0232,-23.7495,93.9768,156.251,1700.0,688.0,1900.0,600.0
1702.0,688.0,-108.161,7.24758e-07,85.9897,-23.9625,94.0103,156.038,1702.0,688.0,1900.0,600.0
1704.0,688.0,-108.087,7.1868e-07,85.9558,-24.1791,94.0442,155.821,1704.0,688.0,1900.0,600.0
1706.0,688.0,-108.013,7.12612e-07,85.9213,-24.3994,94.0787,155.601,1706.0,688.0,1900.0,600.0
1708.0,688.0,-107.939,7.06556e-07,85.8862,-24.6236,94.1138,155.376,1708.0,688.0,1900.0,600.0
1710.0,688.0,-107.864,7.00511e-07,85.8507,-24.8516,94.1493,155.148,1710.0,688.0,1900.0,600.0
1712.0,688.0,-107.789,6.94477e-07,85.8146,-25.0836,94.1854,154.916,1712.0,688.0,1900.0,600.0
1714.0,688.0,-107.713,6.88455e-07,85.7779,-25.3197,94.2221,154.68,1714.0,688.0,1900.0,600.0
1716.0,688.0,-107.637,6.82445e-07,85.7406,-25.56,94.2594,154.44,1716.0,688.0,1900.0,600.0
1718.0,688.0,-107.56,6.76447e-07,85.7028,-25.8045,94.2972,154.195,1718.0,688.0,1900.0,600.0
1720.0,688.0,-107.482,6.70463e-07,85.6644,-26.0535,94.3356,153.947,1720.0,688.0,1900.0,600.0
1722.0,688.0,-107.404,6.64491e-07,85.6253,-26.307,94.3747,153.693,1722.0,688.0,1900.0,600.0
1724.0,688.0,-107.326,6.58533e-07,85.5857,-26.5651,94.4143,153.435,1724.0,688.0,1900.0,600.0
1726.0,688.0,-107.247,6.52589e-07,85.5454,-26.8279,94.4546,153.172,1726.0,688.0,1900.0,600.0
1728.0,688.0,-107.167,6.46659e-07,85.5045,-27.0956,94.4955,152.904,1728.0,688.0,1900.0,600.0
1730.0,688.0,-107.087,6.40744e-07,85.4629,-27.3682,94.5371,152.632,1730.0,688.0,1900.0,600.0
1732.0,688.0,-107.007,6.34843e-07,85.4206,-27.646,94.5794,152.354,1732.0,688.0,1900.0,600.0
1734.0,688.0,-106.925,6.28958e-07,85.3777,-27.929,94.6223,152.071,1734.0,688.0,1900.0,600.0
1736.0,688.0,-106.844,6.23089e-07,85.334,-28.2174,94.666,151.783,1736.0,688.0,1900.0,600.0
1738.0,688.0,-106.762,6.17237e-07,85.2897,-28.5112,94.7103,151.489,1738.0,688.0,1900.0,600.0
1740.0,688.0,-106.679,6.11401e-07,85.2446,-28.8108,94.7554,151.189,1740.0,688.0,1900.0,600.0
1742.0,688.0,-106.596,6.05583e-07,85.1988,-29.1161,94.8012,150.884,1742.0,688.0,1900.0,600.0
1744.0,688.0,-106.512,5.99782e-07,85.1523,-29.4275,94.8477,150.573,1744.0,688.0,1900.0,600.0
1746.0,688.0,-106.427,5.93999e-07,85.105,-29.7449,94.895,150.255,1746.0,688.0,1900.0,600.0
1748.0,688.0,-106.342,5.88236e-07,85.0569,-30.0686,94.9431,149.931,1748.0,688.0,1900.0,600.0
1750.0,688.0,-106.257,5.82492e-07,85.008,-30.3987,94.992,149.601,1750.0,688.0,1900.0,600.0
1752.0,688.0,-106.171,5.76768e-07,84.9584,-30.7355,95.0416,149.265,1752.0,688.0,1900.0,600.0
1754.0,688.0,-106.084,5.71064e-07,84.9079,-31.079,95.0921,148.921,1754.0,688.0,1900.0,600.0
1756.0,688.0,-105.997,5.65382e-07,84.8566,-31.4296,95.1434,148.57,1756.0,688.0,1900.0,600.0
1758.0,688.0,-105.909,5.597e-07,84.8286,-31.7873,95.1714,148.213,1758.0,688.0,1900.0,600.0
1760.0,688.0,-105.821,5.54037e-07,84.8049,-32.1523,95.1951,147.848,1760.0,688.0,1900.0,600.0
1762.0,688.0,-105.732,5.48396e-07,84.7808,-32.5249,95.2192,147.475,1762.0,688.0,1900.0,600.0
1764.0,688.0,-105.642,5.42779e-07,84.7565,-32.9052,95.2435,147.095,1764.0,688.0,1900.0,600.0
1766.0,688.0,-105.552,5.37186e-07,84.7319,-33.2936,95.2681,146.706,1766.0,688.0,1900.0,600.0
1768.0,688.0,-105.461,5.31618e-07,84.707,-33.6901,95.293,146.31,1768.0,688.0,1900.0,600.0
1770.0,688.0,-105.37,5.26076e-07,84.6819,-34.095,95.3181,145.905,1770.0,688.0,1900.0,600.0
1772.0,688.0,-105.278,5.20561e-07,84.6565,-34.5085,95.3435,145.491,1772.0,688.0,1900.0,600.0
1774.0,688.0,-105.186,5.15074e-07,84.6308,-34.9309,95.3692,145.069,1774.0,688.0,1900.0,600.0
1776.0,688.0,-105.093,5.09615e-07,84.6049,-35.3625,95.3951,144.638,1776.0,688.0,1900.0,600.0
1778.0,688.0,-105.0,5.04185e-07,84.5788,-35.8033,95.4212,144.197,1778.0,688.0,1900.0,600.0
1780.0,688.0,-104.906,4.98785e-07,84.5524,-36.2538,95.4476,143.746,1780.0,688.0,1900.0,600.0
1782.0,688.0,-104.812,4.9342e-07,84.5226,-36.7142,95.4774,143.286,1782.0,688.0,1900.0,600.0
1784.0,688.0,-104.717,4.88084e-07,84.4958,-37.1847,95.5042,142.815,1784.0,688.0,1900.0,600.0
1786.0,688.0,-104.622,4.82782e-07,84.4687,-37.6656,95.5313,142.334,1786.0,688.0,1900.0,600.0
1788.0,688.0,-104.527,4.77514e-07,84.4414,-38.1572,95.5586,141.843,1788.0,688.0,1900.0,600.0
1790.0,688.0,-104.431,4.72282e-07,84.4139,-38.6598,95.5861,141.34,1790.0,688.0,1900.0,600.0
1792.0,688.0,-104.334,4.67087e-07,84.3863,-39.1737,95.6137,140.826,1792.0,688.0,1900.0,600.0
1794.0,688.0,-104.238,4.6193e-07,84.3585,-39.6991,95.6415,140.301,1794.0,688.0,1900.0,600.0
1796.0,688.0,-104.141,4.56813e-07,84.3305,-40.2364,95.6695,139.764,1796.0,688.0,1900.0,600.0
1798.0,688.0,-104.043,4.51736e-07,84.3025,-40.7858,95.6975,139.214,1798.0,688.0,1900.0,600.0
1800.0,688.0,-103.946,4.46702e-07,84.2743,-41.3478,95.7257,138.652,1800.0,688.0,1900.0,600.0
1802.0,688.0,-103.848,4.41711e-07,84.2461,-41.9225,95.7539,138.077,1802.0,688.0,1900.0,600.0
1804.0,688.0,-103.75,4.36766e-07,84.2165,-42.5104,95.7835,137.49,1804.0,688.0,1900.0,600.0
1806.0,688.0,-103.653,4.31923e-07,84.1163,-43.1118,95.8837,136.888,1806.0,688.0,1900.0,600.0
1808.0,688.0,-103.556,4.2713e-07,84.0121,-43.727,95.9879,136.273,1808.0,688.0,1900.0,600.0
1810.0,688.0,-103.459,4.2239e-07,83.9062,-44.3563,96.0938,135.644,1810.0,688.0,1900.0,600.0
1812.0,688.0,-103.362,4.17702e-07,83.7988,-45.0,96.2012,135.0,1812.0,688.0,1900.0,600.0
1814.0,688.0,-103.265,4.13068e-07,83.6897,-45.6585,96.3103,134.341,1814.0,688.0,1900.0,600.0
1816.0,688.0,-103.168,4.08492e-07,83.579,-46.3322,96.421,133.668,1816.0,688.0,1900.0,600.0
1818.0,688.0,-103.071,4.03974e-07,83.4667,-47.0214,96.5333,132.979,1818.0,688.0,1900.0,600.0
1820.0,688.0,-102.974,3.99517e-07,83.3529,-47.7263,96.6471,132.274,1820.0,688.0,1900.0,600.0
1822.0,688.0,-102.878,3.95122e-07,83.2375,-48.4474,96.7625,131.553,1822.0,688.0,1900.0,600.0
1824.0,688.0,-102.782,3.90792e-07,83.1207,-49.1849,96.8793,130.815,1824.0,688.0,1900.0,600.0
1826.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,688.0,-102.495,3.78089e-07,82.9112,-51.4993,97.0888,128.501,1830.0,688.0,1900.0,600.0
1832.0,688.0,-102.399,3.73934e-07,82.919,-52.3058,97.081,127.694,1832.0,688.0,1900.0,600.0
1834.0,688.0,-102.303,3.69853e-07,82.9283,-53.1301,97.0717,126.87,1834.0,688.0,1900.0,600.0
1836.0,688.0,-116.983,1.44361e-06,88.2149,-165.838,91.7851,170.057,1656.45,642.695,1656.45,642.695
1838.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,688.0,-141.023,1.83971e-06,88.8467,-104.403,91.1533,-19.8001,2002.08,563.247,1804.2,470.742
1862.0,688.0,-141.091,1.84138e-06,88.874,-104.897,91.126,-19.8001,2002.08,563.247,1804.2,470.742
1864.0,688.0,-131.446,2.78444e-06,89.2728,-137.034,90.7272,142.712,1677.55,769.391,1713.21,547.555
1866.0,688.0,-118.143,1.54055e-06,88.7169,-166.749,91.2831,170.968,1656.6,638.691,1656.6,638.691
1868.0,688.0,-118.223,1.54703e-06,88.7535,-166.806,91.2465,171.024,1656.61,638.442,1656.61,638.442
1870.0,688.0,-125.328,1.55351e-06,88.8135,-166.862,91.2312,171.081,1656.62,638.197,1656.62,638.197
1872.0,688.0,-119.249,1.92604e-06,89.0491,-106.372,90.9509,-105.351,1836.11,367.251,1804.51,458.266
1874.0,688.0,-119.292,1.92792e-06,89.0751,-106.562,90.9249,-105.541,1835.27,367.223,1804.6,454.628
1876.0,688.0,-127.678,2.81382e-06,89.3832,-137.59,90.6168,143.267,1673.24,769.226,1722.72,547.984
1878.0,688.0,-112.464,3.04128e-07,84.3909,-76.0566,95.6091,104.976,1897.89,607.877,1897.89,607.877
1880.0,688.0,-118.202,3.0255e-07,84.4687,-77.4114,95.5313,104.976,1897.89,607.877,1897.89,607.877
1882.0,688.0,-122.457,3.01125e-07,84.5501,-78.7806,95.4499,104.976,1897.89,607.877,1897.89,607.877
1884.0,688.0,-125.897,2.99858e-07,84.635,-80.163,95.365,104.976,1897.89,607.877,1897.89,607.877
1886.0,688.0,-128.904,2.98751e-07,84.7235,-81.557,95.2765,104.976,1897.89,607.877,1897.89,607.877
1888.0,688.0,-124.797,1.6146e-06,91.2059,-167.361,95.9824,171.535,1756.7,621.328,1656.7,636.132
1890.0,688.0,-124.902,1.62113e-06,91.2209,-167.413,95.9981,171.586,1757.29,621.108,1656.7,635.906
1892.0,688.0,-125.007,1.62765e-06,91.2358,-167.464,96.0136,171.638,1757.88,620.892,1656.71,635.682
1894.0,688.0,-125.112,1.63418e-06,91.2507,-167.515,96.0291,171.689,1758.45,620.679,1656.72,635.46
1896.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,688.0,-161.013,3.43258e-06,88.8728,76.5462,88.2122,-11.3001,2162.7,547.506,2026.69,983.5
1958.0,688.0,-161.41,3.43104e-06,88.8653,76.6546,88.2142,-11.1918,2163.1,547.945,2028.11,983.548
1960.0,688.0,-161.848,3.42951e-06,88.8578,76.7631,88.2162,-11.0833,2163.49,548.385,2029.53,983.596
1962.0,688.0,-162.327,3.42799e-06,88.8503,76.8718,88.2182,-10.9748,2163.89,548.826,2030.95,983.644
1964.0,688.0,-174.31,1.6793e-06,89.2099,163.584,90.7901,129.495,1767.39,760.899,1955.8,690.415
1966.0,688.0,-152.274,3.49551e-06,89.2202,82.4246,90.2023,-76.8694,1947.32,397.153,2001.99,958.656
1968.0,688.0,-153.003,3.49464e-06,89.1814,82.5364,90.1996,-76.9768,1946.92,397.133,2003.46,958.676
1970.0,688.0,-145.74,2.16899e-06,89.3685,141.865,90.6315,142.315,1680.57,769.506,1768.63,846.092
1972.0,688.0,-146.604,2.17425e-06,89.3626,142.054,90.6374,142.315,1680.57,769.506,1769.24,846.107
1974.0,688.0,-147.376,2.17952e-06,89.3568,142.242,90.6432,142.315,1680.57,769.506,1769.84,846.122
1976.0,688.0,-148.083,2.1848e-06,89.351,142.427,90.649,142.315,1680.57,769.506,1770.45,846.137
1978.0,688.0,-148.741,2.1901e-06,89.3452,142.612,90.6548,142.315,1680.57,769.506,1771.06,846.152
1980.0,688.0,-149.359,2.19541e-06,89.3394,142.795,90.6606,142.315,1680.57,769.506,1771.66,846.168
1982.0,688.0,-149.945,2.20074e-06,89.3337,142.976,90.6663,142.315,1680.57,769.506,1772.27,846.183
1984.0,688.0,-150.504,2.20608e-06,89.328,143.156,90.672,142.315,1680.57,769.506,1772.87,846.198
1986.0,688.0,-151.039,2.21143e-06,89.3224,143.334,90.6776,142.315,1680.57,769.506,1773.48,846.213
1988.0,688.0,-159.974,3.48701e-06,88.6599,84.327,90.1782,-77.8266,1943.8,396.97,2010.77,917.227
1990.0,688.0,-157.343,1.69093e-06,81.2664,-80.6386,89.6181,-73.4177,1960.2,397.822,2001.55,617.954
1992.0,688.0,-158.886,1.68997e-06,80.5183,-81.7521,89.6223,-73.5499,1959.7,397.796,2001.44,622.877
1994.0,688.0,-160.294,2.69781e-06,89.4217,162.456,90.5783,163.719,1560.06,699.283,1763.34,760.923
1996.0,688.0,-160.457,2.70418e-06,89.423,162.531,90.577,163.719,1560.06,699.283,1764.3,760.917
1998.0,688.0,-160.619,2.71055e-06,89.4244,162.606,90.5756,163.719,1560.06,699.283,1765.25,760.911
2000.0,688.0,-169.119,1.50934e-06,88.9662,162.599,91.0338,129.495,1767.39,760.899,1767.39,760.899
2002.0,688.0,-169.148,1.51571e-06,88.9706,162.739,91.0294,129.495,1767.39,760.899,1767.39,760.899
2004.0,688.0,-164.5,1.78571e-06,47.069,105.326,89.5084,-75.2418,1953.35,397.467,2000.42,701.057
2006.0,688.0,-164.356,1.78702e-06,47.2048,105.585,89.5087,-75.0319,1954.14,397.507,2002.35,701.103
2008.0,688.0,-164.223,1.78834e-06,47.3406,105.842,89.509,-74.8223,1954.92,397.548,2004.27,701.148
2010.0,688.0,-164.102,1.78969e-06,47.4764,106.098,89.5094,-74.613,1955.7,397.589,2006.19,701.194
2012.0,688.0,-163.99,1.79107e-06,47.6122,106.353,89.5097,-74.4041,1956.49,397.629,2008.12,701.24
2014.0,688.0,-152.723,2.32965e-06,89.3303,-140.828,90.6697,142.315,1680.57,769.506,2000.69,677.153
2016.0,688.0,-153.225,2.33483e-06,89.3318,-140.999,90.6682,142.315,1680.57,769.506,2002.66,677.197
2018.0,688.0,-163.98,1.94008e-06,78.6274,104.02,89.5092,-74.7082,1955.35,397.57,2014.65,701.427
2020.0,688.0,-163.895,1.94168e-06,78.6542,104.215,89.5095,-74.5169,1956.06,397.607,2016.58,701.498
2022.0,688.0,-163.822,1.9433e-06,78.681,104.409,89.5098,-74.3259,1956.78,397.645,2018.51,701.57
2024.0,688.0,-163.762,1.94494e-06,78.7078,104.602,89.5101,-74.1353,1957.5,397.682,2020.45,701.642
2026.0,688.0,-169.623,1.59249e-06,89.0203,164.258,90.9797,129.495,1767.39,760.899,1767.39,760.899
2028.0,688.0,-169.67,1.59891e-06,89.0242,164.372,90.9758,129.495,1767.39,760.899,1767.39,760.899
2030.0,688.0,-169.717,1.60534e-06,89.0282,164.486,90.9718,129.495,1767.39,760.899,1767.39,760.899
2032.0,688.0,-169.765,1.61177e-06,89.032,164.597,90.968,129.495,1767.39,760.899,1767.39,760.899
2034.0,688.0,-169.814,1.61821e-06,89.0359,164.708,90.9641,129.495,1767.39,760.899,1767.39,760.899
2036.0,688.0,-169.58,2.81679e-06,89.4462,168.575,90.5538,156.157,1566.91,747.207,1640.28,767.968
2038.0,688.0,-169.704,2.82333e-06,89.4474,168.622,90.5526,156.157,1566.91,747.207,1640.55,767.978
2040.0,688.0,-169.829,2.82987e-06,89.4487,168.669,90.5513,156.157,1566.91,747.207,1640.82,767.988
2042.0,688.0,-169.955,2.83641e-06,89.4533,168.715,90.5467,156.157,1566.91,747.207,1641.08,767.999
2044.0,688.0,-145.289,2.83164e-06,89.4581,77.184,90.5419,15.7966,1935.66,610.089,2092.39,900.701
2046.0,688.0,-139.847,2.83017e-06,89.4635,77.366,90.5365,15.7966,1935.66,610.089,2093.68,900.729
2048.0,688.0,-164.144,2.83017e-06,89.0507,77.4081,82.984,13.734,1943.05,610.522,2095.53,900.77
2050.0,688.0,-163.478,2.82872e-06,89.0557,77.5401,83.0572,13.6234,1943.53,610.55,2097.02,900.804
2052.0,688.0,-161.344,2.83679e-06,89.4818,108.478,90.5182,13.7841,1942.84,610.51,2045.62,707.095
2054.0,688.0,-161.615,2.90949e-06,89.5003,-159.914,90.4997,163.719,1560.06,699.283,2025.85,677.706
2056.0,688.0,-161.775,2.91575e-06,89.5069,-159.99,90.4931,163.719,1560.06,699.283,2027.85,677.75
2058.0,688.0,-159.321,3.22711e-06,88.6702,80.4353,88.3271,-5.56454,2184.96,572.237,2104.57,964.358
2060.0,688.0,-128.813,2.82031e-06,89.5016,78.3117,90.4984,14.9217,1938.48,610.254,2104.06,900.96
2062.0,688.0,-128.452,2.81897e-06,89.5071,78.4446,90.4929,14.7889,1938.94,610.281,2105.55,900.993
