X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2084.0,976.0,-144.266,8.5544e-07,78.7035,-137.094,94.9248,43.9268,2047.48,942.055,2047.48,942.055
2086.0,976.0,-144.319,8.60246e-07,78.7522,-137.406,94.8955,43.6178,2049.13,942.104,2049.13,942.104
2088.0,976.0,-144.374,8.65076e-07,78.8006,-137.714,94.8665,43.3123,2050.79,942.154,2050.79,942.154
2090.0,976.0,-144.54,8.69974e-07,78.78,-138.032,94.838,43.0133,2052.42,942.203,2052.42,942.203
2092.0,976.0,-144.737,8.74907e-07,78.7403,-138.35,94.8097,42.7187,2054.06,942.252,2054.06,942.252
2094.0,976.0,-142.345,1.08185e-06,84.6678,-126.621,93.493,53.6279,1942.4,857.57,2069.26,942.709
2096.0,976.0,-143.421,1.08585e-06,84.6833,-126.906,93.515,53.3482,1942.41,857.003,2071.04,942.762
2098.0,976.0,-144.972,1.08988e-06,84.6986,-127.189,93.5366,53.0705,1942.43,856.448,2072.82,942.816
1700.0,978.0,-138.072,1.63728e-06,90.3599,-19.6009,93.6587,158.752,1676.35,886.96,1727.03,968.373
1702.0,978.0,-138.307,1.63099e-06,90.3702,-19.6795,93.6619,158.673,1676.35,887.319,1728.7,968.451
1704.0,978.0,-138.466,1.62471e-06,90.3816,-19.7588,93.6662,158.593,1676.34,887.682,1730.58,968.451
1706.0,978.0,-143.033,1.61821e-06,86.6017,-20.0092,93.4719,158.522,1676.34,888.003,1804.39,942.17
1708.0,978.0,-142.832,1.61194e-06,86.5934,-20.0907,93.4699,158.441,1676.34,888.371,1804.38,942.749
1710.0,978.0,-142.543,1.60567e-06,86.5848,-20.1728,93.4679,158.359,1676.33,888.743,1804.36,943.332
1712.0,978.0,-138.603,3.63625e-06,88.4855,81.0297,91.5145,-97.6658,1845.95,398.417,1719.21,1023.66
1714.0,978.0,-141.522,3.63521e-06,88.4895,81.1952,91.5105,-97.6658,1845.95,398.417,1721.08,1023.7
1716.0,978.0,-144.185,1.7375e-06,86.3704,-157.889,92.641,160.89,1662.74,882.203,1563.84,916.181
1718.0,978.0,-138.993,3.83346e-06,88.576,-82.2322,91.424,-97.5299,1846.92,398.448,1746.42,769.643
1720.0,978.0,-139.36,3.83255e-06,88.5799,-82.3311,91.4201,-97.431,1847.63,398.472,1748.06,769.634
1722.0,978.0,-139.734,3.83166e-06,88.5838,-82.43,91.4162,-97.3321,1848.34,398.495,1749.69,769.625
1724.0,978.0,-140.116,3.83078e-06,88.5876,-82.529,91.4124,-97.2331,1849.05,398.518,1751.33,769.616
1726.0,978.0,-138.582,1.10248e-06,85.1016,-141.907,94.8984,148.54,1674.74,937.82,1674.74,937.82
1728.0,978.0,-133.029,1.10773e-06,85.1395,-142.967,94.8605,148.54,1674.74,937.82,1674.74,937.82
1730.0,978.0,-121.658,1.11305e-06,85.1773,-143.977,94.8227,148.54,1674.74,937.82,1674.74,937.82
1732.0,978.0,-115.021,1.11841e-06,85.215,-144.231,94.785,148.728,1674.78,936.782,1674.78,936.782
1734.0,978.0,-115.472,1.12381e-06,85.2432,-144.431,94.7568,148.928,1674.83,935.685,1674.83,935.685
1736.0,978.0,-116.01,1.12923e-06,85.266,-144.629,94.734,149.125,1674.87,934.603,1674.87,934.603
1738.0,978.0,-116.654,1.13466e-06,85.2887,-144.824,94.7113,149.321,1674.91,933.536,1674.91,933.536
1740.0,978.0,-117.425,1.1401e-06,85.3113,-145.018,94.6887,149.515,1674.95,932.484,1674.95,932.484
1742.0,978.0,-118.333,1.14555e-06,85.3336,-145.21,94.6664,149.707,1674.99,931.447,1674.99,931.447
1744.0,978.0,-119.378,1.15102e-06,85.3559,-145.4,94.6441,149.897,1675.03,930.424,1675.03,930.424
1746.0,978.0,-120.513,1.1565e-06,85.3779,-145.589,94.6221,150.085,1675.07,929.415,1675.07,929.415
1748.0,978.0,-121.604,1.16199e-06,85.4023,-145.775,94.5977,150.272,1675.11,928.419,1675.11,928.419
1750.0,978.0,-122.394,1.16748e-06,85.4378,-145.96,94.5622,150.457,1675.15,927.437,1675.15,927.437
1752.0,978.0,-122.584,1.17297e-06,85.473,-146.143,94.527,150.64,1675.19,926.469,1675.19,926.469
1754.0,978.0,-122.127,1.17848e-06,85.5079,-146.324,94.4921,150.821,1675.23,925.513,1675.23,925.513
1756.0,978.0,-121.271,1.184e-06,85.5425,-146.504,94.4575,151.001,1675.26,924.57,1675.26,924.57
1758.0,978.0,-120.315,1.18957e-06,85.5557,-146.682,94.4443,151.179,1675.3,923.639,1675.3,923.639
1760.0,978.0,-119.413,1.19516e-06,85.563,-146.858,94.437,151.355,1675.34,922.72,1675.34,922.72
1762.0,978.0,-130.897,1.20076e-06,85.5703,-147.368,94.4297,151.395,1675.34,922.514,1675.34,922.514
1764.0,978.0,-135.618,1.20641e-06,85.5776,-147.959,94.4224,151.395,1675.34,922.514,1675.34,922.514
1766.0,978.0,-138.54,1.21209e-06,85.585,-148.531,94.415,151.395,1675.34,922.514,1675.34,922.514
1768.0,978.0,-140.659,1.2178e-06,85.5925,-149.085,94.4075,151.395,1675.34,922.514,1675.34,922.514
1770.0,978.0,-142.352,1.22355e-06,85.6,-149.622,94.4,151.395,1675.34,922.514,1675.34,922.514
1772.0,978.0,-138.149,1.23707e-06,85.6351,149.056,94.3649,151.395,1675.34,922.514,1768.22,980.269
1774.0,978.0,-140.37,1.24281e-06,85.6423,149.566,94.3577,151.395,1675.34,922.514,1770.11,980.284
1776.0,978.0,-142.109,1.24858e-06,85.6496,150.061,94.3504,151.395,1675.34,922.514,1772.01,980.3
1778.0,978.0,-143.573,1.25439e-06,85.6568,150.542,94.3432,151.395,1675.34,922.514,1773.9,980.315
1780.0,978.0,-144.863,1.26021e-06,85.6641,151.009,94.3359,151.395,1675.34,922.514,1775.79,980.33
1782.0,978.0,-145.887,1.43904e-06,86.203,-151.62,93.797,158.103,1676.32,889.909,1645.44,904.223
1784.0,978.0,-145.178,1.4449e-06,86.2184,-151.905,93.7816,158.103,1676.32,889.909,1645.44,904.034
1786.0,978.0,-144.398,1.45079e-06,86.2337,-152.185,93.7663,158.103,1676.32,889.909,1645.45,903.85
1788.0,978.0,-121.619,1.45696e-06,91.5008,-153.892,94.1966,157.128,1645.34,907.426,1757.35,962.978
1790.0,978.0,-117.414,1.4624e-06,86.2637,-153.758,93.7363,157.265,1645.36,906.697,1645.36,906.697
1792.0,978.0,-117.616,1.46838e-06,86.2789,-153.873,93.7211,157.381,1645.38,906.087,1645.38,906.087
1794.0,978.0,-117.832,1.47436e-06,86.294,-153.988,93.706,157.495,1645.4,905.483,1645.4,905.483
1796.0,978.0,-118.065,1.48034e-06,86.314,-154.101,93.686,157.609,1645.42,904.885,1645.42,904.885
1798.0,978.0,-118.317,1.48632e-06,86.3397,-154.214,93.6603,157.721,1645.44,904.293,1645.44,904.293
1800.0,978.0,-118.587,1.4923e-06,86.3652,-154.325,93.6348,157.833,1645.45,903.707,1645.45,903.707
1802.0,978.0,-118.878,1.49829e-06,86.3906,-154.436,93.6094,157.944,1645.47,903.126,1645.47,903.126
1804.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,978.0,-174.24,1.79206e-06,87.2816,-169.415,92.7184,151.395,1675.34,922.514,1849.59,977.55
1854.0,978.0,-169.203,1.76955e-06,87.2744,-8.91827,92.7256,151.395,1675.34,922.514,1898.72,970.983
1856.0,978.0,-169.046,1.76293e-06,87.2916,-8.98361,92.7084,151.395,1675.34,922.514,1898.71,971.248
1858.0,978.0,-166.197,1.72331e-06,87.2574,-133.979,92.7426,151.395,1675.34,922.514,1825.21,944.018
1860.0,978.0,-168.731,1.74968e-06,87.3264,-9.11719,92.6736,151.395,1675.34,922.514,1898.69,971.79
1862.0,978.0,-164.207,1.49956e-06,93.1933,-150.804,94.9936,161.484,1676.51,874.847,1770.95,927.122
1864.0,978.0,-147.071,1.93541e-06,87.6332,-53.4566,92.3668,25.2677,2133.39,910.162,1911.64,913.721
1866.0,978.0,-152.828,1.50734e-06,93.4721,-154.967,95.032,158.103,1676.32,889.909,1768.88,932.645
1868.0,978.0,-149.75,1.18608e-06,88.2463,44.8904,96.3894,45.2828,2010.86,911.961,1902.79,1012.66
1870.0,978.0,-149.369,1.18137e-06,88.228,45.1193,96.3647,45.511,2010.85,912.841,1904.55,1012.69
1872.0,978.0,-147.702,1.5255e-06,93.4555,-155.641,94.9757,158.103,1676.32,889.909,1773.13,933.237
1874.0,978.0,-142.634,1.64148e-06,94.9401,148.385,92.9909,151.395,1675.34,922.514,1861.74,985.545
1876.0,978.0,-141.885,1.53765e-06,93.4362,-156.071,94.9311,158.103,1676.32,889.909,1776.57,933.876
1878.0,978.0,-137.812,1.54373e-06,93.4186,-156.28,94.9012,158.103,1676.32,889.909,1778.9,934.455
1880.0,978.0,-148.26,1.1581e-06,88.0646,46.2927,96.237,46.678,2010.77,917.452,1913.3,1012.84
1882.0,978.0,-148.174,1.15351e-06,88.0162,46.5334,96.2105,46.9166,2010.75,918.419,1915.05,1012.87
1884.0,978.0,-148.157,1.14894e-06,87.9667,46.7761,96.1837,47.1571,2010.73,919.401,1916.8,1012.89
1886.0,978.0,-148.227,1.14439e-06,87.9159,47.0208,96.1567,47.3995,2010.72,920.4,1918.54,1012.92
1888.0,978.0,-148.412,1.13987e-06,87.8638,47.2675,96.1292,47.6437,2010.7,921.416,1920.29,1012.95
1890.0,978.0,-148.757,1.13536e-06,87.8103,47.5163,96.1015,47.8898,2010.68,922.448,1922.04,1012.98
1892.0,978.0,-149.325,1.13088e-06,87.7554,47.7671,96.0734,48.1378,2010.66,923.499,1923.78,1013.01
1894.0,978.0,-150.203,1.12642e-06,87.699,48.0201,96.045,48.3877,2010.64,924.567,1925.53,1013.04
1896.0,978.0,-154.765,1.78778e-06,87.3732,-161.867,92.6268,159.314,1645.69,896.024,1645.69,896.024
1898.0,978.0,-154.977,1.79413e-06,87.3735,-162.001,92.6265,159.314,1645.69,896.024,1645.69,896.024
1900.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,978.0,-129.838,8.81422e-07,101.154,-45.3484,97.2991,43.4247,2010.98,905.041,1941.3,966.56
1932.0,978.0,-132.538,8.767e-07,106.029,-43.8866,97.9383,43.8272,2010.96,906.504,1937.03,973.164
1934.0,978.0,-161.412,8.70984e-07,111.63,-44.9812,98.1391,44.0402,1999.83,896.538,1936.78,975.221
1936.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,978.0,-110.956,8.59497e-07,83.4112,-42.8718,96.5888,44.8558,2010.89,910.333,2010.89,910.333
1940.0,978.0,-110.932,8.54782e-07,83.2987,-43.1783,96.7013,45.1622,2010.87,911.499,2010.87,911.499
1942.0,978.0,-110.947,8.50094e-07,83.1852,-43.4882,96.8148,45.4722,2010.85,912.692,2010.85,912.692
1944.0,978.0,-111.009,8.45434e-07,83.0706,-43.8018,96.9294,45.7858,2010.83,913.91,2010.83,913.91
1946.0,978.0,-111.132,8.40803e-07,82.9549,-44.1189,97.0451,46.1029,2010.81,915.157,2010.81,915.157
1948.0,978.0,-111.335,8.36104e-07,82.8913,-44.4398,97.1087,46.4237,2010.78,916.432,2010.78,916.432
1950.0,978.0,-111.66,8.31424e-07,82.8315,-44.7643,97.1685,46.7483,2010.76,917.736,2010.76,917.736
1952.0,978.0,-112.171,8.26772e-07,82.7713,-45.0926,97.2287,47.0766,2010.74,919.071,2010.74,919.071
1954.0,978.0,-112.975,8.22148e-07,82.7106,-45.4246,97.2894,47.4086,2010.71,920.438,2010.71,920.438
1956.0,978.0,-114.217,8.17532e-07,82.6603,-45.7605,97.3397,47.7445,2010.69,921.838,2010.69,921.838
1958.0,978.0,-115.984,8.12929e-07,82.6185,-46.1003,97.3815,48.0843,2010.67,923.271,2010.67,923.271
1960.0,978.0,-117.659,8.08354e-07,82.5765,-46.4441,97.4235,48.428,2010.64,924.74,2010.64,924.74
1962.0,978.0,-117.303,8.03809e-07,82.5343,-46.7917,97.4657,48.7757,2010.61,926.246,2010.61,926.246
1964.0,978.0,-115.268,7.99294e-07,82.4919,-47.1434,97.5081,49.1274,2010.59,927.789,2010.59,927.789
1966.0,978.0,-113.411,7.94809e-07,82.4492,-47.4992,97.5508,49.4832,2010.56,929.372,2010.56,929.372
1968.0,978.0,-112.128,7.90355e-07,82.4064,-47.859,97.5936,49.843,2010.53,930.996,2010.53,930.996
1970.0,978.0,-119.173,7.85933e-07,82.3635,-48.2614,97.6365,50.1102,1942.56,850.921,2010.5,932.601
1972.0,978.0,-134.814,1.3005e-06,85.6395,-99.6984,95.2727,-76.6374,1924.18,698.202,1924.18,698.202
1974.0,978.0,-134.68,1.30164e-06,85.643,-99.9888,95.2672,-76.3467,1924.72,698.22,1924.72,698.22
1976.0,978.0,-134.558,1.30281e-06,85.6467,-100.279,95.2615,-76.0564,1925.27,698.237,1925.27,698.237
1978.0,978.0,-134.449,1.30401e-06,85.6504,-100.568,95.2558,-75.7667,1925.81,698.254,1925.81,698.254
1980.0,978.0,-134.459,1.30523e-06,85.666,-100.857,95.2499,-75.4774,1926.35,698.271,1926.35,698.271
1982.0,978.0,-134.525,1.30648e-06,85.6868,-101.145,95.2439,-75.1886,1926.89,698.289,1926.89,698.289
1984.0,978.0,-134.599,1.30776e-06,85.7077,-101.433,95.2378,-74.9004,1927.44,698.306,1927.44,698.306
1986.0,978.0,-134.68,1.30908e-06,85.7286,-101.72,95.2316,-74.6127,1927.98,698.323,1927.98,698.323
1988.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,978.0,-152.309,1.37269e-06,81.8966,29.264,92.0837,28.2125,2132.99,924.994,2010.86,982.965
2004.0,978.0,-152.273,1.36689e-06,81.8148,29.4065,92.0812,28.3474,2132.97,925.691,2012.93,983.035
2006.0,978.0,-152.208,1.27832e-06,85.4869,-43.8087,94.5131,40.0473,2095.35,964.196,2043.59,941.938
2008.0,978.0,-150.812,1.34067e-06,81.5485,-24.5827,92.0985,27.3881,2133.1,920.768,2133.1,920.768
2010.0,978.0,-150.853,1.33463e-06,81.4555,-24.7081,92.0964,27.5051,2133.09,921.365,2133.09,921.365
2012.0,978.0,-150.901,1.32859e-06,81.3595,-24.8349,92.0943,27.6232,2133.07,921.967,2133.07,921.967
2014.0,978.0,-150.956,1.32257e-06,81.2603,-24.9632,92.0922,27.7423,2133.06,922.576,2133.06,922.576
2016.0,978.0,-151.019,1.31655e-06,81.1579,-25.093,92.09,27.8624,2133.04,923.192,2133.04,923.192
2018.0,978.0,-151.108,1.31055e-06,81.039,-25.225,92.0878,27.9833,2133.02,923.813,2133.02,923.813
2020.0,978.0,-144.23,1.45014e-06,86.4901,-103.383,95.1435,-71.0509,1934.83,698.542,2011.19,940.965
2022.0,978.0,-126.406,1.23565e-06,85.4047,-39.1948,94.5953,44.4562,2083.54,980.09,2065.42,942.593
2024.0,978.0,-125.521,1.2305e-06,85.3854,-39.3918,94.6146,44.6532,2082.24,980.046,2067.06,942.642
2026.0,978.0,-124.967,1.22537e-06,85.366,-39.5905,94.634,44.8519,2080.94,980.002,2068.69,942.692
2028.0,978.0,-141.591,7.3902e-07,82.3233,-123.914,97.6767,50.1102,1942.56,850.921,1942.56,850.921
2030.0,978.0,-125.095,1.2151e-06,85.3532,-39.9929,94.6468,45.2543,2078.32,979.914,2071.97,942.79
2032.0,978.0,-139.67,7.46443e-07,82.4437,-125.138,97.5563,50.1102,1942.56,850.921,1942.56,850.921
2034.0,978.0,-138.498,7.50243e-07,82.5039,-125.737,97.4961,50.1102,1942.56,850.921,1942.56,850.921
2036.0,978.0,-137.156,7.54098e-07,82.564,-126.326,97.436,50.1102,1942.56,850.921,1942.56,850.921
2038.0,978.0,-135.595,7.58009e-07,82.6241,-126.907,97.3759,50.1102,1942.56,850.921,1942.56,850.921
2040.0,978.0,-142.529,7.92951e-07,82.9713,128.798,97.0287,50.1102,1942.56,850.921,2035.34,983.793
2042.0,978.0,-141.938,7.97074e-07,83.0382,129.321,96.9618,50.1102,1942.56,850.921,2037.2,983.856
2044.0,978.0,-141.498,8.01227e-07,83.1151,129.836,96.8849,50.1102,1942.56,850.921,2039.06,983.918
2046.0,978.0,-145.818,8.6726e-07,82.5079,-122.593,93.385,54.991,1942.33,860.436,2022.54,941.306
2048.0,978.0,-145.245,8.7077e-07,82.6265,-122.975,93.4131,54.6391,1942.35,859.678,2024.23,941.357
2050.0,978.0,-143.619,7.83374e-07,77.6725,-130.889,95.4754,50.0826,2018.11,941.173,2018.11,941.173
2052.0,978.0,-143.548,7.87598e-07,77.817,-131.253,95.4434,49.7052,2019.74,941.222,2019.74,941.222
2054.0,978.0,-143.476,7.91857e-07,77.9608,-131.613,95.4116,49.3319,2021.38,941.271,2021.38,941.271
2056.0,978.0,-143.403,7.96149e-07,78.1037,-131.969,95.3798,48.9626,2023.01,941.32,2023.01,941.32
2058.0,978.0,-143.33,8.00475e-07,78.2457,-132.32,95.3482,48.5974,2024.64,941.369,2024.64,941.369
2060.0,978.0,-143.256,8.04832e-07,78.3869,-132.668,95.3167,48.2362,2026.28,941.418,2026.28,941.418
2062.0,978.0,-143.181,8.09222e-07,78.5273,-133.011,95.2853,47.879,2027.92,941.467,2027.92,941.467
2064.0,978.0,-143.107,8.13643e-07,78.6668,-133.35,95.2541,47.5256,2029.56,941.517,2029.56,941.517
2066.0,978.0,-143.127,8.18129e-07,78.7484,-133.694,95.2232,47.1786,2031.19,941.566,2031.19,941.566
2068.0,978.0,-143.204,8.22665e-07,78.7972,-134.04,95.1926,46.8367,2032.81,941.614,2032.81,941.614
2070.0,978.0,-143.283,8.2723e-07,78.8458,-134.381,95.1622,46.4986,2034.44,941.663,2034.44,941.663
2072.0,978.0,-143.36,8.31824e-07,78.8942,-134.719,95.1319,46.1643,2036.07,941.712,2036.07,941.712
2074.0,978.0,-143.43,8.36445e-07,78.9423,-135.053,95.1018,45.8337,2037.69,941.761,2037.69,941.761
2076.0,978.0,-143.488,8.41095e-07,78.9903,-135.383,95.0718,45.5068,2039.32,941.81,2039.32,941.81
2078.0,978.0,-143.534,8.45771e-07,79.038,-135.709,95.0421,45.1835,2040.95,941.859,2040.95,941.859
2080.0,978.0,-143.574,8.50474e-07,79.0856,-136.032,95.0125,44.8638,2042.58,941.908,2042.58,941.908
2082.0,978.0,-143.613,8.55203e-07,79.1328,-136.351,94.983,44.5477,2044.22,941.957,2044.22,941.957
2084.0,978.0,-143.655,8.59958e-07,79.1799,-136.666,94.9538,44.2351,2045.85,942.006,2045.85,942.006
2086.0,978.0,-143.701,8.64738e-07,79.2267,-136.978,94.9247,43.9259,2047.48,942.055,2047.48,942.055
2088.0,978.0,-143.751,8.69544e-07,79.2732,-137.286,94.8958,43.6202,2049.12,942.104,2049.12,942.104
2090.0,978.0,-143.916,8.74414e-07,79.2536,-137.603,94.8673,43.3209,2050.74,942.153,2050.74,942.153
2092.0,978.0,-144.114,8.79321e-07,79.2158,-137.919,94.8392,43.0258,2052.35,942.201,2052.35,942.201
2094.0,978.0,-144.312,8.8425e-07,79.1786,-138.232,94.8112,42.734,2053.97,942.25,2053.97,942.25
2096.0,978.0,-142.524,1.09119e-06,84.6951,-126.694,93.4985,53.5586,1942.4,857.429,2069.71,942.722
2098.0,978.0,-143.693,1.0952e-06,84.7102,-126.977,93.5202,53.2815,1942.42,856.869,2071.48,942.775
1700.0,980.0,-124.304,1.89698e-06,87.0514,28.2079,92.9486,157.096,1645.34,907.595,1753.34,1008.61
1702.0,980.0,-138.614,1.63325e-06,90.3773,-19.9,93.6493,158.452,1676.34,888.318,1728.7,970.335
1704.0,980.0,-143.695,1.62676e-06,86.6292,-20.1496,93.4685,158.381,1676.33,888.643,1804.37,943.173
1706.0,980.0,-153.911,1.06074e-06,84.7675,-126.54,95.2325,148.54,1674.74,937.82,1674.74,937.82
1708.0,980.0,-153.347,1.06475e-06,84.8025,-128.254,95.1975,148.54,1674.74,937.82,1674.74,937.82
1710.0,980.0,-144.171,3.63071e-06,88.4821,80.8377,91.5179,-97.6658,1845.95,398.417,1717.03,1023.61
1712.0,980.0,-139.412,3.62965e-06,88.4861,81.0035,91.5139,-97.6658,1845.95,398.417,1718.91,1023.65
1714.0,980.0,-140.606,3.62861e-06,88.4901,81.1695,91.5099,-97.6658,1845.95,398.417,1720.79,1023.69
1716.0,980.0,-143.48,3.62758e-06,88.4941,81.4065,91.5059,-97.5442,1846.82,398.445,1722.61,1023.73
1718.0,980.0,-139.061,3.84006e-06,88.5817,-82.2457,91.4183,-97.5164,1847.02,398.452,1746.64,769.642
1720.0,980.0,-139.428,3.83916e-06,88.5855,-82.3444,91.4145,-97.4177,1847.72,398.475,1748.28,769.633
1722.0,980.0,-139.803,3.83827e-06,88.5894,-82.4431,91.4106,-97.319,1848.43,398.498,1749.91,769.623
1724.0,980.0,-140.186,3.83739e-06,88.5933,-82.5419,91.4067,-97.2202,1849.14,398.521,1751.54,769.614
1726.0,980.0,-139.343,3.3348e-06,88.3861,-78.3465,91.6139,-97.6658,1845.95,398.417,1845.95,398.417
1728.0,980.0,-133.82,3.33346e-06,88.3903,-78.5356,91.6097,-97.6658,1845.95,398.417,1845.95,398.417
1730.0,980.0,-126.415,3.33213e-06,88.3945,-78.6671,91.6055,-97.5811,1846.56,398.436,1846.56,398.436
1732.0,980.0,-126.875,1.1223e-06,85.2427,-143.622,94.7573,148.54,1674.74,937.82,1674.74,937.82
1734.0,980.0,-114.97,1.12767e-06,85.2705,-144.154,94.7295,148.651,1674.77,937.208,1674.77,937.208
1736.0,980.0,-115.388,1.13307e-06,85.2931,-144.352,94.7069,148.849,1674.81,936.115,1674.81,936.115
1738.0,980.0,-115.886,1.13848e-06,85.3155,-144.549,94.6845,149.046,1674.85,935.038,1674.85,935.038
1740.0,980.0,-116.483,1.14391e-06,85.3378,-144.743,94.6622,149.24,1674.89,933.976,1674.89,933.976
1742.0,980.0,-117.196,1.14934e-06,85.3599,-144.936,94.6401,149.433,1674.94,932.929,1674.94,932.929
1744.0,980.0,-118.041,1.1548e-06,85.3818,-145.127,94.6182,149.624,1674.98,931.896,1674.98,931.896
1746.0,980.0,-119.024,1.16026e-06,85.4036,-145.316,94.5964,149.813,1675.02,930.877,1675.02,930.877
1748.0,980.0,-120.13,1.16571e-06,85.4383,-145.503,94.5617,150.0,1675.06,929.872,1675.06,929.872
1750.0,980.0,-121.261,1.17118e-06,85.4734,-145.689,94.5266,150.185,1675.09,928.881,1675.09,928.881
1752.0,980.0,-122.208,1.17666e-06,85.5083,-145.872,94.4917,150.369,1675.13,927.903,1675.13,927.903
1754.0,980.0,-122.672,1.18215e-06,85.5429,-146.054,94.4571,150.551,1675.17,926.938,1675.17,926.938
1756.0,980.0,-122.479,1.18765e-06,85.5772,-146.235,94.4228,150.731,1675.21,925.985,1675.21,925.985
1758.0,980.0,-121.78,1.1932e-06,85.5901,-146.413,94.4099,150.91,1675.24,925.045,1675.24,925.045
1760.0,980.0,-120.863,1.19877e-06,85.5971,-146.59,94.4029,151.087,1675.28,924.118,1675.28,924.118
1762.0,980.0,-119.933,1.20436e-06,85.6041,-146.766,94.3959,151.262,1675.32,923.202,1675.32,923.202
1764.0,980.0,-127.143,1.20995e-06,85.6111,-147.04,94.3889,151.395,1675.34,922.514,1675.34,922.514
