X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1874.0,848.0,-133.66,2.86179e-06,93.2019,-166.922,93.2019,11.2649,1999.72,719.862,1565.47,776.328
1876.0,848.0,-133.764,2.86837e-06,93.2276,-166.952,93.2276,11.2346,1999.72,719.807,1565.48,776.039
1878.0,848.0,-133.805,2.8748e-06,93.1979,-166.982,93.1979,11.2046,1999.72,719.753,1565.5,775.752
1880.0,848.0,-144.879,2.99089e-06,91.3542,52.9569,89.306,58.4174,2137.05,1085.58,2103.19,1143.72
1882.0,848.0,-144.742,2.98685e-06,91.3128,53.0595,89.3053,58.5193,2136.1,1085.58,2104.37,1143.73
1884.0,848.0,-144.461,2.89758e-06,91.3353,56.2011,89.2978,60.6608,2119.18,1089.94,2081.82,1143.52
1886.0,848.0,-143.942,2.89385e-06,91.2971,56.3103,89.3,60.7713,2119.1,1091.57,2083.02,1143.53
1888.0,848.0,-143.418,2.89013e-06,91.2585,56.4198,89.3021,60.882,2119.02,1093.21,2084.21,1143.54
1890.0,848.0,-142.895,2.88642e-06,91.2195,56.5295,89.3043,60.993,2118.94,1094.86,2085.4,1143.55
1892.0,848.0,-142.363,2.88272e-06,91.18,56.6396,89.3065,61.1043,2118.86,1096.53,2086.59,1143.56
1894.0,848.0,-141.814,2.87903e-06,91.14,56.7499,89.3087,61.2158,2118.77,1098.21,2087.79,1143.57
1896.0,848.0,-141.887,2.87538e-06,91.1342,56.8611,89.3109,61.3271,2118.69,1099.9,2088.97,1143.58
1898.0,848.0,-131.199,8.97695e-07,100.101,-33.2052,96.2548,-33.3809,1903.72,697.551,2007.73,776.177
1900.0,848.0,-130.397,8.91948e-07,100.071,-33.4437,96.2368,-33.6183,1903.69,697.55,2007.71,776.861
1902.0,848.0,-129.556,8.86031e-07,99.9723,-33.6852,96.1509,-33.8623,1903.65,697.549,2007.68,777.557
1904.0,848.0,-128.879,8.80133e-07,99.8725,-33.9297,96.0638,-34.1095,1903.62,697.547,2007.66,778.267
1906.0,848.0,-161.302,8.74214e-07,95.6664,-34.3231,106.254,-33.4546,1903.71,697.55,2007.65,778.602
1908.0,848.0,-165.7,8.71783e-07,99.3922,-39.0459,95.8627,-28.9825,1904.38,697.572,2008.08,766.823
1910.0,848.0,-152.623,8.03016e-07,92.2306,-45.5666,87.7694,30.4175,1998.44,757.794,1998.44,757.794
1912.0,848.0,-152.786,7.98279e-07,92.062,-46.2216,87.938,30.4175,1998.44,757.794,1998.44,757.794
1914.0,848.0,-152.97,7.93606e-07,91.8912,-46.8912,88.1088,30.4175,1998.44,757.794,1998.44,757.794
1916.0,848.0,-148.264,5.20748e-07,30.6627,105.608,85.8131,84.1609,1915.37,850.265,1915.37,850.265
1918.0,848.0,-152.427,5.23915e-07,27.3066,108.798,85.8198,83.4669,1917.21,850.31,1917.21,850.31
1920.0,848.0,-153.152,5.26844e-07,25.3068,111.811,85.8271,82.7762,1919.06,850.354,1919.06,850.354
1922.0,848.0,-151.598,8.19826e-07,91.1904,-42.874,88.8096,30.4175,1998.44,757.794,2008.03,768.126
1924.0,848.0,-145.677,8.17397e-07,90.9955,-39.6814,89.0045,-34.2717,1903.6,697.547,2007.65,778.602
1926.0,848.0,-146.449,8.12239e-07,90.7835,-40.3643,89.2165,-34.2717,1903.6,697.547,2007.65,778.602
1928.0,848.0,-147.106,8.07145e-07,90.5687,-41.0668,89.4313,-34.2717,1903.6,697.547,2007.65,778.602
1930.0,848.0,-147.703,8.02116e-07,90.3512,-41.7897,89.6488,-34.2717,1903.6,697.547,2007.65,778.602
1932.0,848.0,-147.036,1.95901e-06,91.6467,-39.1249,91.0552,42.594,2118.95,901.291,2016.92,778.929
1934.0,848.0,-142.45,7.05651e-07,100.793,48.7929,94.7758,47.5776,1988.5,796.843,1936.43,850.773
1936.0,848.0,-129.506,7.00591e-07,96.6866,49.6003,96.6866,47.7436,1973.87,781.306,1938.4,850.821
1938.0,848.0,-130.024,6.95861e-07,94.8375,49.8497,98.0586,48.4,1958.04,765.375,1940.42,850.869
1940.0,848.0,-123.139,6.77128e-07,94.7089,-46.4476,97.9703,47.7483,1959.8,765.828,1988.5,796.987
1942.0,848.0,-124.5,6.72314e-07,94.4781,-46.8611,97.7141,48.1489,1961.73,768.922,1988.49,798.391
1944.0,848.0,-123.042,6.80074e-07,95.9632,-48.4575,95.9632,-45.7137,1902.43,697.51,1988.49,797.786
1946.0,848.0,-122.169,6.75546e-07,95.8834,-48.8834,95.8834,-46.1396,1902.39,697.508,1988.48,799.333
1948.0,848.0,-108.627,5.35602e-07,88.0902,-107.348,91.9098,-69.0032,1900.97,697.463,1900.97,697.463
1950.0,848.0,-105.295,5.216e-07,87.9152,-108.667,92.0848,71.3331,1950.0,848.0,1900.0,700.0
1952.0,848.0,-105.332,5.23815e-07,87.8008,-109.359,92.1992,70.641,1952.0,848.0,1900.0,700.0
1954.0,848.0,-105.37,5.26107e-07,87.6877,-110.045,92.3123,69.9548,1954.0,848.0,1900.0,700.0
1956.0,848.0,-105.409,5.28477e-07,87.5759,-110.726,92.4241,69.2744,1956.0,848.0,1900.0,700.0
1958.0,848.0,-105.45,5.30921e-07,87.4655,-111.4,92.5345,68.6002,1958.0,848.0,1900.0,700.0
1960.0,848.0,-105.491,5.33441e-07,87.3565,-112.068,92.6435,67.9321,1960.0,848.0,1900.0,700.0
1962.0,848.0,-105.533,5.36034e-07,87.2489,-112.73,92.7511,67.2703,1962.0,848.0,1900.0,700.0
1964.0,848.0,-105.576,5.387e-07,87.1426,-113.385,92.8574,66.6148,1964.0,848.0,1900.0,700.0
1966.0,848.0,-105.62,5.41437e-07,87.0379,-114.034,92.9621,65.9657,1966.0,848.0,1900.0,700.0
1968.0,848.0,-105.665,5.44229e-07,86.9641,-114.677,93.0359,65.3231,1968.0,848.0,1900.0,700.0
1970.0,848.0,-105.711,5.47089e-07,86.8944,-115.313,93.1056,64.6871,1970.0,848.0,1900.0,700.0
1972.0,848.0,-105.757,5.49986e-07,86.8814,-115.942,93.1186,64.0577,1972.0,848.0,1900.0,700.0
1974.0,848.0,-105.804,5.52951e-07,86.8661,-116.565,93.1339,63.4349,1974.0,848.0,1900.0,700.0
1976.0,848.0,-105.851,5.55994e-07,86.8252,-117.181,93.1748,62.8189,1976.0,848.0,1900.0,700.0
1978.0,848.0,-105.9,5.591e-07,86.7851,-117.79,93.2149,62.2096,1978.0,848.0,1900.0,700.0
1980.0,848.0,-105.949,5.6227e-07,86.7458,-118.393,93.2542,61.607,1980.0,848.0,1900.0,700.0
1982.0,848.0,-105.999,5.655e-07,86.7073,-118.989,93.2927,61.0112,1982.0,848.0,1900.0,700.0
1984.0,848.0,-106.05,5.68792e-07,86.6696,-119.578,93.3304,60.4222,1984.0,848.0,1900.0,700.0
1986.0,848.0,-106.101,5.72142e-07,86.6326,-120.16,93.3674,59.8399,1986.0,848.0,1900.0,700.0
1988.0,848.0,-106.153,5.75551e-07,86.5965,-120.735,93.4035,59.2645,1988.0,848.0,1900.0,700.0
1990.0,848.0,-106.205,5.79018e-07,86.5611,-121.304,93.4389,58.6959,1990.0,848.0,1900.0,700.0
1992.0,848.0,-106.258,5.82541e-07,86.5265,-121.866,93.4735,58.134,1992.0,848.0,1900.0,700.0
1994.0,848.0,-106.311,5.86119e-07,86.4926,-122.421,93.5074,57.5789,1994.0,848.0,1900.0,700.0
1996.0,848.0,-106.365,5.89752e-07,86.4594,-122.969,93.5406,57.0306,1996.0,848.0,1900.0,700.0
1998.0,848.0,-106.419,5.93438e-07,86.427,-123.511,93.573,56.489,1998.0,848.0,1900.0,700.0
2000.0,848.0,-106.474,5.97176e-07,86.3953,-124.046,93.6047,55.9541,2000.0,848.0,1900.0,700.0
2002.0,848.0,-106.529,6.00966e-07,86.3643,-124.574,93.6357,55.4258,2002.0,848.0,1900.0,700.0
2004.0,848.0,-106.584,6.04806e-07,86.334,-125.096,93.666,54.9042,2004.0,848.0,1900.0,700.0
2006.0,848.0,-106.64,6.08695e-07,86.3043,-125.611,93.6957,54.3891,2006.0,848.0,1900.0,700.0
2008.0,848.0,-106.696,6.12634e-07,86.2754,-126.119,93.7246,53.8807,2008.0,848.0,1900.0,700.0
2010.0,848.0,-106.753,6.16619e-07,86.2471,-126.621,93.7529,53.3787,2010.0,848.0,1900.0,700.0
2012.0,848.0,-106.81,6.20652e-07,86.2194,-127.117,93.7806,52.8831,2012.0,848.0,1900.0,700.0
2014.0,848.0,-111.434,8.65288e-07,87.2519,119.791,92.7481,64.7232,1989.83,890.226,1989.83,890.226
2016.0,848.0,-111.513,8.68646e-07,87.2254,120.173,92.7746,64.3407,1991.41,890.289,1991.41,890.289
2018.0,848.0,-111.64,8.72029e-07,87.2177,120.553,92.7823,63.9612,1993.0,890.352,1993.0,890.352
2020.0,848.0,-111.823,8.75423e-07,87.2469,120.93,92.7531,63.5846,1994.59,890.414,1994.59,890.414
2022.0,848.0,-112.08,8.78865e-07,87.2619,121.303,92.7381,63.211,1996.17,890.476,1996.17,890.476
2024.0,848.0,-112.436,8.8236e-07,87.2544,121.674,92.7456,62.8403,1997.75,890.539,1997.75,890.539
2026.0,848.0,-112.928,8.85892e-07,87.2471,122.042,92.7529,62.4726,1999.34,890.601,1999.34,890.601
2028.0,848.0,-118.493,1.41784e-06,88.269,36.5597,91.731,37.1067,2134.28,877.227,2099.27,900.854
2030.0,848.0,-118.08,1.4125e-06,88.251,36.721,91.749,37.268,2134.25,878.246,2100.9,900.89
2032.0,848.0,-129.531,6.6319e-07,85.069,-131.636,93.3018,48.2348,1995.66,807.119,1995.66,807.119
2034.0,848.0,-128.731,6.67651e-07,85.1994,-132.077,93.3287,47.8095,1995.67,805.545,1995.67,805.545
2036.0,848.0,-127.927,6.72149e-07,85.3167,-132.51,93.355,47.3898,1995.68,804.017,1995.68,804.017
2038.0,848.0,-127.116,6.76685e-07,85.4225,-132.937,93.3808,46.9755,1995.69,802.532,1995.69,802.532
2040.0,848.0,-126.315,6.81257e-07,85.5186,-133.356,93.4061,46.5667,1995.71,801.088,1995.71,801.088
2042.0,848.0,-118.069,9.74589e-07,87.3889,121.117,92.6111,-57.7794,1901.59,697.483,2011.28,898.899
2044.0,848.0,-109.342,7.02381e-07,86.4218,-133.207,93.5782,-43.144,1902.65,697.517,1902.65,697.517
2046.0,848.0,-109.59,7.06924e-07,86.4906,-133.602,93.5094,-42.7491,1902.69,697.518,1902.69,697.518
2048.0,848.0,-107.854,6.99692e-07,86.5004,-135.0,93.4996,45.0,2048.0,848.0,1900.0,700.0
2050.0,848.0,-107.912,7.04384e-07,86.5696,-135.385,93.4304,44.6155,2050.0,848.0,1900.0,700.0
2052.0,848.0,-107.971,7.09109e-07,86.638,-135.764,93.362,44.2361,2052.0,848.0,1900.0,700.0
2054.0,848.0,-108.029,7.13864e-07,86.7057,-136.138,93.2943,43.8618,2054.0,848.0,1900.0,700.0
2056.0,848.0,-108.087,7.18651e-07,86.7725,-136.507,93.2275,43.4926,2056.0,848.0,1900.0,700.0
2058.0,848.0,-108.145,7.23468e-07,86.8387,-136.872,93.1613,43.1283,2058.0,848.0,1900.0,700.0
2060.0,848.0,-108.203,7.28315e-07,86.9041,-137.231,93.0959,42.7688,2060.0,848.0,1900.0,700.0
2062.0,848.0,-108.262,7.33208e-07,86.944,-137.586,93.056,42.4142,2062.0,848.0,1900.0,700.0
2064.0,848.0,-108.32,7.38141e-07,86.9645,-137.936,93.0355,42.0643,2064.0,848.0,1900.0,700.0
2066.0,848.0,-108.379,7.43111e-07,86.9713,-138.281,93.0287,41.7191,2066.0,848.0,1900.0,700.0
2068.0,848.0,-108.437,7.48114e-07,86.97,-138.621,93.03,41.3785,2068.0,848.0,1900.0,700.0
2070.0,848.0,-108.496,7.53142e-07,86.9688,-138.958,93.0312,41.0424,2070.0,848.0,1900.0,700.0
2072.0,848.0,-108.554,7.58196e-07,86.9678,-139.289,93.0322,40.7108,2072.0,848.0,1900.0,700.0
2074.0,848.0,-108.612,7.63274e-07,86.9668,-139.616,93.0332,40.3836,2074.0,848.0,1900.0,700.0
2076.0,848.0,-108.67,7.68378e-07,86.9659,-139.939,93.0341,40.0608,2076.0,848.0,1900.0,700.0
2078.0,848.0,-108.728,7.73505e-07,86.9652,-140.258,93.0348,39.7422,2078.0,848.0,1900.0,700.0
2080.0,848.0,-108.786,7.78656e-07,86.9646,-140.572,93.0354,39.4278,2080.0,848.0,1900.0,700.0
2082.0,848.0,-108.844,7.8383e-07,86.964,-140.882,93.036,39.1176,2082.0,848.0,1900.0,700.0
2084.0,848.0,-108.901,7.89026e-07,86.9635,-141.189,93.0365,38.8114,2084.0,848.0,1900.0,700.0
2086.0,848.0,-108.959,7.94245e-07,86.9632,-141.491,93.0368,38.5092,2086.0,848.0,1900.0,700.0
2088.0,848.0,-109.016,7.99485e-07,86.9629,-141.789,93.0371,38.211,2088.0,848.0,1900.0,700.0
2090.0,848.0,-109.073,8.04747e-07,86.9627,-142.083,93.0373,37.9167,2090.0,848.0,1900.0,700.0
2092.0,848.0,-109.13,8.10029e-07,86.9626,-142.374,93.0374,37.6262,2092.0,848.0,1900.0,700.0
2094.0,848.0,-109.187,8.15345e-07,86.9464,-142.66,93.0536,37.3395,2094.0,848.0,1900.0,700.0
2096.0,848.0,-109.244,8.20683e-07,86.9269,-142.943,93.0731,37.0565,2096.0,848.0,1900.0,700.0
2098.0,848.0,-109.301,8.26041e-07,86.9078,-143.223,93.0922,36.7772,2098.0,848.0,1900.0,700.0
1700.0,850.0,-109.4,8.35492e-07,86.7884,-36.8699,93.2116,143.13,1700.0,850.0,1900.0,700.0
1702.0,850.0,-109.344,8.30156e-07,86.7872,-37.1467,93.2128,142.853,1702.0,850.0,1900.0,700.0
1704.0,850.0,-109.288,8.24832e-07,86.795,-37.4271,93.205,142.573,1704.0,850.0,1900.0,700.0
1706.0,850.0,-109.232,8.19503e-07,86.8333,-37.711,93.1667,142.289,1706.0,850.0,1900.0,700.0
1708.0,850.0,-109.175,8.14196e-07,86.8721,-37.9987,93.1279,142.001,1708.0,850.0,1900.0,700.0
1710.0,850.0,-109.119,8.08924e-07,86.8922,-38.2902,93.1078,141.71,1710.0,850.0,1900.0,700.0
1712.0,850.0,-109.062,8.03689e-07,86.892,-38.5854,93.108,141.415,1712.0,850.0,1900.0,700.0
1714.0,850.0,-109.005,7.98476e-07,86.8919,-38.8845,93.1081,141.116,1714.0,850.0,1900.0,700.0
1716.0,850.0,-108.948,7.93285e-07,86.8919,-39.1875,93.1081,140.812,1716.0,850.0,1900.0,700.0
1718.0,850.0,-108.891,7.88116e-07,86.892,-39.4945,93.108,140.505,1718.0,850.0,1900.0,700.0
1720.0,850.0,-108.834,7.8297e-07,86.8921,-39.8056,93.1079,140.194,1720.0,850.0,1900.0,700.0
1722.0,850.0,-108.777,7.77847e-07,86.8924,-40.1207,93.1076,139.879,1722.0,850.0,1900.0,700.0
1724.0,850.0,-108.72,7.72749e-07,86.8927,-40.44,93.1073,139.56,1724.0,850.0,1900.0,700.0
1726.0,850.0,-108.662,7.67674e-07,86.8932,-40.7636,93.1068,139.236,1726.0,850.0,1900.0,700.0
1728.0,850.0,-108.605,7.6263e-07,86.886,-41.0915,93.114,138.909,1728.0,850.0,1900.0,700.0
1730.0,850.0,-108.547,7.5762e-07,86.8653,-41.4237,93.1347,138.576,1730.0,850.0,1900.0,700.0
1732.0,850.0,-108.49,7.52637e-07,86.8446,-41.7603,93.1554,138.24,1732.0,850.0,1900.0,700.0
1734.0,850.0,-108.432,7.47699e-07,86.7966,-42.1014,93.2034,137.899,1734.0,850.0,1900.0,700.0
1736.0,850.0,-108.375,7.42801e-07,86.7319,-42.4471,93.2681,137.553,1736.0,850.0,1900.0,700.0
1738.0,850.0,-108.318,7.37931e-07,86.6666,-42.7974,93.3334,137.203,1738.0,850.0,1900.0,700.0
1740.0,850.0,-108.26,7.33046e-07,86.6588,-43.1524,93.3412,136.848,1740.0,850.0,1900.0,700.0
1742.0,850.0,-108.202,7.28184e-07,86.6587,-43.5121,93.3413,136.488,1742.0,850.0,1900.0,700.0
1744.0,850.0,-108.144,7.2335e-07,86.6587,-43.8767,93.3413,136.123,1744.0,850.0,1900.0,700.0
1746.0,850.0,-108.086,7.18546e-07,86.6588,-44.2462,93.3412,135.754,1746.0,850.0,1900.0,700.0
1748.0,850.0,-108.028,7.13773e-07,86.659,-44.6206,93.341,135.379,1748.0,850.0,1900.0,700.0
1750.0,850.0,-107.97,7.0903e-07,86.6594,-45.0,93.3406,135.0,1750.0,850.0,1900.0,700.0
1752.0,850.0,-107.911,7.04319e-07,86.66,-45.3845,93.34,134.615,1752.0,850.0,1900.0,700.0
1754.0,850.0,-121.218,1.92868e-06,88.7893,-162.35,91.2107,-14.4318,1908.88,697.715,1648.19,816.334
1756.0,850.0,-121.256,1.93503e-06,88.8016,-162.41,91.1984,-14.3719,1908.91,697.716,1648.2,815.826
1758.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,850.0,-108.519,6.35138e-07,86.0509,-124.961,93.9491,127.829,1783.78,849.679,1783.78,849.679
1786.0,850.0,-108.313,6.38976e-07,86.0746,-125.452,93.9254,128.321,1783.84,846.971,1783.84,846.971
1788.0,850.0,-122.937,1.99558e-06,88.744,-161.642,91.256,167.84,1565.68,772.037,1783.8,848.607
1790.0,850.0,-122.956,2.00191e-06,88.748,-161.702,91.252,167.9,1565.7,771.665,1783.82,847.956
1792.0,850.0,-122.976,2.00825e-06,88.7519,-161.762,91.2481,167.96,1565.72,771.297,1783.84,847.31
1794.0,850.0,-122.997,2.01459e-06,88.7559,-161.822,91.2441,168.02,1565.74,770.931,1783.85,846.667
1796.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,850.0,-180.861,1.99103e-06,95.0594,103.108,91.4508,134.441,1675.08,929.36,1794.02,867.076
1800.0,850.0,-180.672,1.99258e-06,95.0457,103.943,91.4496,134.441,1675.08,929.36,1795.77,867.056
1802.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,850.0,-179.81,2.52287e-06,89.1305,-95.0072,90.8695,121.513,1812.78,842.264,1788.47,558.573
1816.0,850.0,-168.837,2.39795e-06,89.1255,134.878,90.8745,140.959,1676.43,881.31,1812.96,853.049
1818.0,850.0,-143.899,2.83396e-06,89.2942,-116.542,90.7058,-116.984,1898.67,697.39,1665.86,545.418
1820.0,850.0,-135.103,2.83694e-06,89.329,-116.91,90.671,-116.895,1898.68,697.39,1665.4,545.397
1822.0,850.0,-139.132,2.83995e-06,89.3638,-117.12,90.6362,-116.984,1898.67,697.39,1666.01,545.425
1824.0,850.0,-145.763,2.84298e-06,89.3985,-117.406,90.6015,-116.984,1898.67,697.39,1666.08,545.428
1826.0,850.0,-147.465,6.06717e-07,87.3402,-148.913,92.6598,121.392,1813.18,842.273,1813.18,842.273
1828.0,850.0,-146.835,2.4261e-06,89.54,138.579,90.7003,140.175,1676.36,886.494,1812.75,863.453
1830.0,850.0,-144.045,1.33417e-06,108.596,-150.203,91.3754,159.823,1680.14,780.792,1823.82,846.463
1832.0,850.0,-124.205,1.33861e-06,89.1175,-155.464,90.8825,159.849,1680.14,780.678,1680.14,780.678
1834.0,850.0,-124.379,1.34464e-06,89.247,-155.582,90.753,159.967,1680.16,780.157,1680.16,780.157
1836.0,850.0,-124.368,1.35069e-06,89.3816,-155.699,90.6184,160.084,1680.18,779.641,1680.18,779.641
1838.0,850.0,-124.19,1.35674e-06,89.5151,-155.815,90.4849,160.2,1680.2,779.131,1680.2,779.131
1840.0,850.0,-123.881,1.36281e-06,89.6475,-155.93,90.3525,160.315,1680.22,778.626,1680.22,778.626
1842.0,850.0,-123.487,1.36889e-06,89.7786,-156.044,90.2214,160.429,1680.24,778.127,1680.24,778.127
1844.0,850.0,-123.047,1.37498e-06,89.9086,-156.157,90.0914,160.542,1680.26,777.633,1680.26,777.633
1846.0,850.0,-122.593,1.38109e-06,90.0374,-156.269,89.9626,160.654,1680.28,777.144,1680.28,777.144
1848.0,850.0,-122.144,1.3872e-06,90.1651,-156.38,89.8349,160.765,1680.29,776.66,1680.29,776.66
1850.0,850.0,-130.236,1.39707e-06,94.8075,-156.628,93.5932,160.756,1687.95,774.025,1680.29,776.659
1852.0,850.0,-130.859,1.40476e-06,97.5081,-156.479,93.0764,161.042,1680.34,775.454,1726.08,795.194
1854.0,850.0,-137.873,1.40563e-06,90.8215,-156.705,89.7979,161.093,1680.35,775.233,1680.35,775.233
1856.0,850.0,-139.455,1.4118e-06,90.9899,-156.812,89.7978,161.201,1680.37,774.767,1680.37,774.767
1858.0,850.0,-132.178,1.4245e-06,99.9125,-157.32,92.5842,161.165,1680.36,774.923,1756.04,807.391
1860.0,850.0,-127.369,2.06859e-06,95.2976,-163.212,92.1342,15.722,1999.44,727.993,1679.57,795.566
1862.0,850.0,-127.577,2.07534e-06,95.3974,-163.265,92.2252,15.655,1999.45,727.869,1679.59,795.153
1864.0,850.0,-131.138,1.44265e-06,94.9627,-157.117,96.1287,161.844,1760.75,745.665,1680.45,772.529
1866.0,850.0,-131.199,1.44915e-06,95.108,-157.22,96.2674,161.956,1764.16,744.252,1680.47,772.085
1868.0,850.0,-131.278,1.45566e-06,95.2519,-157.322,96.4048,162.067,1767.38,742.919,1680.49,771.645
1870.0,850.0,-131.375,1.46219e-06,95.3945,-157.423,96.5409,162.177,1770.43,741.659,1680.5,771.209
1872.0,850.0,-131.49,1.46873e-06,95.5359,-157.523,96.6758,162.286,1773.3,740.468,1680.52,770.778
1874.0,850.0,-131.622,1.47528e-06,95.6759,-157.623,96.8095,162.395,1776.03,739.339,1680.54,770.351
1876.0,850.0,-131.462,1.48158e-06,95.7158,-157.722,96.8432,162.496,1776.69,738.888,1680.55,769.928
1878.0,850.0,-143.178,2.98954e-06,91.2062,52.7869,89.2245,58.2295,2142.37,1091.36,2101.03,1143.7
1880.0,850.0,-142.776,2.98548e-06,91.1682,52.8884,89.2265,58.332,2142.29,1092.79,2102.22,1143.71
1882.0,850.0,-142.334,2.98144e-06,91.1299,52.9901,89.2285,58.4348,2142.21,1094.24,2103.41,1143.72
1884.0,850.0,-141.911,2.97741e-06,91.0912,53.0922,89.2305,58.5379,2142.12,1095.7,2104.6,1143.73
1886.0,850.0,-141.469,2.97338e-06,91.052,53.1945,89.2325,58.6412,2142.04,1097.17,2105.79,1143.74
1888.0,850.0,-141.041,2.96937e-06,91.0124,53.2971,89.2345,58.7448,2141.95,1098.65,2106.98,1143.75
1890.0,850.0,-140.704,2.88079e-06,91.096,56.4542,89.3029,60.9217,2118.99,1093.8,2084.63,1143.54
1892.0,850.0,-139.974,2.87709e-06,91.0557,56.5644,89.3051,61.0331,2118.91,1095.46,2085.83,1143.55
1894.0,850.0,-139.664,2.87341e-06,91.0356,56.6752,89.3073,61.1444,2118.83,1097.13,2087.02,1143.57
1896.0,850.0,-140.221,2.86975e-06,91.054,56.7869,89.3095,61.2554,2118.74,1098.81,2088.21,1143.58
1898.0,850.0,-129.783,9.00974e-07,99.9383,-33.5657,96.1108,-33.746,1903.67,697.549,2007.7,777.212
1900.0,850.0,-129.268,8.9525e-07,99.9069,-33.8055,96.0918,-33.9848,1903.64,697.548,2007.67,777.906
1902.0,850.0,-145.137,8.81726e-07,102.334,-37.8632,88.8404,-34.2636,1903.6,697.547,1910.07,843.724
1904.0,850.0,-164.32,8.83505e-07,95.645,-34.5617,106.233,-33.4569,1903.71,697.55,2007.65,778.602
1906.0,850.0,-165.618,8.81141e-07,99.3273,-39.1647,95.8047,-28.9825,1904.38,697.572,2008.08,766.85
1908.0,850.0,-152.766,8.12469e-07,92.2462,-45.5542,87.7538,30.4175,1998.44,757.794,1998.44,757.794
1910.0,850.0,-152.925,8.0773e-07,92.0797,-46.1945,87.9203,30.4175,1998.44,757.794,1998.44,757.794
1912.0,850.0,-153.103,8.03053e-07,91.911,-46.8489,88.089,30.4175,1998.44,757.794,1998.44,757.794
1914.0,850.0,-153.318,7.98439e-07,91.7403,-47.5176,88.2597,30.4175,1998.44,757.794,1998.44,757.794
1916.0,850.0,-153.577,7.9389e-07,91.5674,-48.2008,88.4326,30.4175,1998.44,757.794,1998.44,757.794
1918.0,850.0,-153.307,2.00025e-06,92.7216,-38.4489,91.0671,41.8819,2124.63,901.417,2007.91,778.612
1920.0,850.0,-151.775,8.29265e-07,91.2085,-42.9188,88.7915,30.4175,1998.44,757.794,2008.03,768.141
1922.0,850.0,-146.022,8.26818e-07,91.0756,-39.8161,88.9244,-34.2717,1903.6,697.547,2007.65,778.602
1924.0,850.0,-146.748,8.21669e-07,90.8849,-40.4834,89.1151,-34.2717,1903.6,697.547,2007.65,778.602
1926.0,850.0,-147.374,8.16577e-07,90.6732,-41.1693,89.3268,-34.2717,1903.6,697.547,2007.65,778.602
1928.0,850.0,-147.947,8.11551e-07,90.4589,-41.8746,89.5411,-34.2717,1903.6,697.547,2007.65,778.602
1930.0,850.0,-148.372,1.96844e-06,91.7403,-39.1545,91.0548,42.6211,2118.74,901.286,2017.27,778.941
1932.0,850.0,-148.992,8.01701e-07,90.0221,-43.3454,89.9779,-34.2717,1903.6,697.547,2007.65,778.602
1934.0,850.0,-147.487,7.00473e-07,100.757,47.8128,94.7253,47.5776,1988.5,796.843,1934.66,850.731
1936.0,850.0,-134.377,6.95267e-07,94.9726,48.9082,98.2362,47.7218,1957.4,763.131,1936.68,850.779
1938.0,850.0,-123.356,6.86661e-07,94.7759,-46.4276,98.0385,47.7325,1959.18,765.109,1988.5,796.92
1940.0,850.0,-124.662,6.81842e-07,94.5488,-46.8352,97.7863,48.1275,1961.04,768.091,1988.49,798.302
1942.0,850.0,-126.376,6.7715e-07,94.4081,-47.2483,97.6199,48.5332,1962.12,770.292,1988.48,799.725
