X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2152.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,994.0,-182.39,1.96796e-06,88.9249,-77.3101,91.0751,-50.5675,2217.52,757.098,2167.64,942.306
2158.0,994.0,-183.049,1.96651e-06,88.9241,-77.5867,91.0759,-50.5675,2217.52,757.098,2169.37,942.353
2160.0,994.0,-194.902,1.97741e-06,88.93,-77.137,91.07,-49.3243,2222.67,757.266,2171.78,942.418
2162.0,994.0,-208.346,2.31483e-06,89.086,64.8281,90.914,174.308,2092.86,900.711,2176.02,1023.84
2164.0,994.0,-210.626,2.31202e-06,89.079,65.2947,90.921,174.308,2092.86,900.711,2177.71,1023.81
2166.0,994.0,-213.374,2.30927e-06,89.0709,65.7648,90.9291,174.308,2092.86,900.711,2179.41,1023.78
2168.0,994.0,-182.999,1.63432e-06,88.6773,77.8827,91.3227,-49.3243,2222.67,757.266,2174.41,1023.86
2170.0,994.0,-174.831,1.62008e-06,88.6558,79.2278,91.3442,-50.5675,2217.52,757.098,2175.68,1023.84
2172.0,994.0,-175.406,1.61886e-06,88.6448,79.603,91.3552,-50.5675,2217.52,757.098,2177.47,1023.81
2174.0,994.0,-175.997,1.61769e-06,88.6338,79.9791,91.3662,-50.5675,2217.52,757.098,2179.26,1023.78
2176.0,994.0,-176.602,1.61655e-06,88.6229,80.3561,91.3771,-50.5675,2217.52,757.098,2181.06,1023.75
2178.0,994.0,-177.215,1.61546e-06,88.612,80.734,91.388,-50.5675,2217.52,757.098,2182.85,1023.72
2180.0,994.0,-177.833,1.61442e-06,88.6011,81.1127,91.3989,-50.5675,2217.52,757.098,2184.64,1023.7
2182.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,994.0,-179.024,1.66826e-06,88.6371,80.752,91.3629,-50.5675,2217.52,757.098,2190.19,1032.03
2186.0,994.0,-179.562,1.66719e-06,88.6556,81.1117,91.3444,-50.5675,2217.52,757.098,2191.94,1031.97
2188.0,994.0,-180.087,1.66617e-06,88.6741,81.472,91.3259,-50.5675,2217.52,757.098,2193.69,1031.92
2190.0,994.0,-180.586,1.66519e-06,88.6927,81.833,91.3073,-50.5675,2217.52,757.098,2195.43,1031.86
2192.0,994.0,-173.798,2.90168e-06,87.4129,-92.9579,88.4789,82.622,2100.11,900.872,2169.31,554.845
2194.0,994.0,-167.436,2.89627e-06,87.4332,-93.1071,88.4725,-79.9281,2162.63,547.421,2170.22,555.854
2196.0,994.0,-167.076,2.89661e-06,87.4534,-93.239,88.4729,-79.7962,2163.32,548.196,2171.27,557.025
2198.0,994.0,-166.737,2.89697e-06,87.4736,-93.3709,88.4733,-79.6644,2164.02,548.969,2172.33,558.203
2200.0,994.0,-166.416,2.89735e-06,87.4938,-93.5027,88.4737,-79.5325,2164.71,549.738,2173.4,559.388
2202.0,994.0,-165.496,1.43353e-06,88.6164,-102.475,91.3836,-50.5675,2217.52,757.098,2184.24,913.705
2204.0,994.0,-164.544,1.43499e-06,88.6403,-102.932,91.3597,-50.5675,2217.52,757.098,2184.38,908.535
2206.0,994.0,-163.819,1.4365e-06,88.6448,-103.387,91.3552,-50.5675,2217.52,757.098,2184.51,903.692
2208.0,994.0,-160.868,2.86269e-06,88.0208,-98.665,89.0462,-84.5573,2136.04,521.784,2136.04,521.784
2210.0,994.0,-160.678,2.8637e-06,88.0216,-98.797,89.0465,-84.4253,2136.92,521.759,2136.92,521.759
2212.0,994.0,-160.489,2.86473e-06,88.0224,-98.929,89.0467,-84.2934,2137.8,521.735,2137.8,521.735
2214.0,994.0,-160.299,2.86577e-06,88.0232,-99.0609,89.047,-84.1616,2138.68,521.71,2138.68,521.71
2216.0,994.0,-138.812,2.10782e-06,89.0764,95.6356,90.9236,-76.4505,2154.42,674.18,2212.32,1031.34
2218.0,994.0,-143.937,2.10849e-06,89.0767,95.921,90.9233,-76.4505,2154.42,674.18,2214.13,1031.28
2220.0,994.0,-147.325,2.10919e-06,89.0771,96.2062,90.9229,-76.4505,2154.42,674.18,2215.95,1031.22
2222.0,994.0,-149.646,2.10993e-06,89.0774,96.491,90.9226,-76.4505,2154.42,674.18,2217.77,1031.17
2224.0,994.0,-161.946,1.45245e-06,88.6597,-107.401,91.3403,-50.5675,2217.52,757.098,2185.4,870.828
2226.0,994.0,-163.958,2.90388e-06,87.5388,-95.213,88.48,-77.823,2173.48,559.48,2187.81,575.397
2228.0,994.0,-163.886,2.9045e-06,87.5392,-95.3442,88.4805,-77.6919,2174.14,560.209,2188.96,576.678
2230.0,994.0,-163.816,2.90511e-06,87.5495,-95.4753,88.4811,-77.5607,2174.79,560.937,2190.12,577.966
2232.0,994.0,-163.803,2.90577e-06,87.5406,-95.6065,88.4816,-77.4297,2175.44,561.661,2191.29,579.262
2234.0,994.0,-175.625,3.15024e-06,87.8525,91.8581,88.4809,-77.6042,2174.57,560.696,2232.81,1030.7
2236.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,996.0,-133.562,1.50483e-06,89.2001,-61.1525,90.7999,-113.675,2047.39,780.02,1909.33,979.064
1902.0,996.0,-140.502,1.50165e-06,89.1662,-61.6687,90.8338,-113.675,2047.39,780.02,1911.1,979.115
1904.0,996.0,-153.584,1.39863e-06,89.0702,57.6157,90.9298,-114.362,2045.64,779.957,1914.69,1012.86
1906.0,996.0,-154.591,1.48322e-06,87.5745,-62.0936,87.2673,-113.205,2048.58,780.063,1914.88,979.225
1908.0,996.0,-144.614,1.39184e-06,88.9962,60.9631,91.0038,-114.362,2045.64,779.957,1917.38,1012.9
1910.0,996.0,-132.675,1.3887e-06,88.9591,62.724,91.0409,-114.362,2045.64,779.957,1918.73,1012.93
1912.0,996.0,-135.822,1.38575e-06,88.922,64.5425,91.078,-114.362,2045.64,779.957,1920.07,1012.95
1914.0,996.0,-117.553,1.38278e-06,88.8847,63.8303,91.1153,-113.965,2046.66,779.994,1922.35,1012.99
1916.0,996.0,-117.694,1.37987e-06,88.8472,64.0791,91.1528,-113.716,2047.29,780.017,1924.27,1013.02
1918.0,996.0,-133.599,1.377e-06,88.8097,64.6688,91.1903,-113.675,2047.39,780.02,1926.07,1013.05
1920.0,996.0,-140.366,1.3742e-06,88.7721,65.332,91.2279,-113.675,2047.39,780.02,1927.84,1013.08
1922.0,996.0,-153.792,1.37411e-06,88.7368,74.4452,91.2632,-114.362,2045.64,779.957,1926.75,1013.06
1924.0,996.0,-144.514,1.3554e-06,88.693,66.7202,91.307,-113.675,2047.39,780.02,1930.42,1010.91
1926.0,996.0,-144.884,1.26449e-06,88.5735,-55.2413,91.4265,-114.362,2045.64,779.957,1937.19,979.872
1928.0,996.0,-130.196,1.26094e-06,88.5439,-60.3194,91.4561,-114.362,2045.64,779.957,1937.19,979.872
1930.0,996.0,-114.907,1.25777e-06,88.5146,-61.7291,91.4854,-114.154,2046.17,779.976,2046.17,779.976
1932.0,996.0,-115.001,1.25464e-06,88.4852,-61.9976,91.5148,-113.886,2046.86,780.001,2046.86,780.001
1934.0,996.0,-124.583,1.25154e-06,88.4556,-62.3947,91.5444,-113.675,2047.39,780.02,1989.32,890.206
1936.0,996.0,-135.225,1.2485e-06,88.426,-63.2519,91.574,-113.675,2047.39,780.02,1989.32,890.206
1938.0,996.0,-140.505,1.24556e-06,88.3964,-64.1222,91.6036,-113.675,2047.39,780.02,1989.32,890.206
1940.0,996.0,-143.95,1.24271e-06,88.3668,-65.0055,91.6332,-113.675,2047.39,780.02,1989.32,890.206
1942.0,996.0,-145.935,1.25526e-06,88.3574,-106.6,91.6426,-114.362,2045.64,779.957,1937.19,979.872
1944.0,996.0,-136.051,1.25754e-06,88.3348,-112.886,91.6652,-114.362,2045.64,779.957,1937.19,979.872
1946.0,996.0,-141.03,1.26046e-06,88.3001,-118.64,91.6999,-114.362,2045.64,779.957,1937.19,979.872
1948.0,996.0,-150.159,1.26394e-06,88.2892,-123.828,91.7108,-114.362,2045.64,779.957,1937.19,979.872
1950.0,996.0,-151.734,1.26815e-06,85.9144,-115.885,87.3101,-115.05,2043.86,779.893,1937.47,970.185
1952.0,996.0,-151.648,1.27109e-06,85.9041,-116.157,87.3167,-115.321,2043.16,779.868,1937.58,966.631
1954.0,996.0,-151.615,1.27406e-06,85.8939,-116.427,87.3232,-115.59,2042.46,779.843,1937.68,963.157
1956.0,996.0,-151.628,1.27706e-06,85.8838,-116.696,87.3298,-115.858,2041.75,779.817,1937.78,959.759
1958.0,996.0,-151.686,1.28008e-06,85.8739,-116.964,87.3364,-116.125,2041.05,779.792,1937.87,956.436
1960.0,996.0,-151.788,1.28314e-06,85.8641,-117.231,87.343,-116.39,2040.34,779.767,1937.97,953.184
1962.0,996.0,-151.937,1.28622e-06,85.8545,-117.496,87.3497,-116.655,2039.64,779.741,1938.06,950.002
1964.0,996.0,-152.141,1.28932e-06,85.845,-117.76,87.3564,-116.918,2038.93,779.716,1938.15,946.887
1966.0,996.0,-152.406,1.29246e-06,85.8356,-118.023,87.3631,-117.179,2038.22,779.691,1938.24,943.837
1968.0,996.0,-152.748,1.29562e-06,85.8263,-118.284,87.3698,-117.44,2037.52,779.665,1938.32,940.85
1970.0,996.0,-153.167,1.29879e-06,85.8296,-118.544,87.3766,-117.699,2036.81,779.64,1938.41,937.924
1972.0,996.0,-153.693,1.30199e-06,85.8395,-118.803,87.3833,-117.957,2036.1,779.615,1938.49,935.058
1974.0,996.0,-156.592,7.99587e-07,87.0861,-133.191,92.9139,-178.019,2002.02,896.611,1937.84,957.483
1976.0,996.0,-156.485,8.04174e-07,87.1027,-133.777,92.8973,-178.019,2002.02,896.611,1937.88,956.215
1978.0,996.0,-156.617,8.08809e-07,87.1193,-134.351,92.8807,-178.019,2002.02,896.611,1937.91,954.995
1980.0,996.0,-157.031,8.13492e-07,87.1359,-134.914,92.8641,-178.019,2002.02,896.611,1937.95,953.822
1982.0,996.0,-157.839,8.1822e-07,87.1525,-135.467,92.8475,-178.019,2002.02,896.611,1937.98,952.692
1984.0,996.0,-159.087,8.22994e-07,87.169,-136.009,92.831,-178.019,2002.02,896.611,1938.01,951.604
1986.0,996.0,-160.286,8.27811e-07,87.1855,-136.54,92.8145,-178.019,2002.02,896.611,1938.04,950.554
1988.0,996.0,-161.049,8.3267e-07,87.2019,-137.062,92.7981,-178.019,2002.02,896.611,1938.07,949.542
1990.0,996.0,-176.053,1.38343e-06,88.3163,-163.017,91.6837,-114.362,2045.64,779.957,1937.19,979.872
1992.0,996.0,-176.377,1.38982e-06,88.324,-163.603,91.676,-114.362,2045.64,779.957,1937.19,979.872
1994.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,996.0,-191.85,3.81025e-06,85.1868,-85.4415,89.2136,-87.1833,2115.83,578.334,2090.2,943.337
2088.0,996.0,-191.922,3.80972e-06,85.1847,-85.5419,89.2136,-87.0833,2116.39,578.358,2092.1,943.394
2090.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,996.0,-163.383,1.75785e-06,83.3302,-126.878,89.3014,-124.875,2015.59,778.882,2059.81,942.425
2102.0,996.0,-164.569,1.76184e-06,83.3425,-127.053,89.303,-125.049,2015.02,778.862,2061.59,942.478
2104.0,996.0,-165.997,1.76584e-06,83.3549,-127.227,89.3047,-125.222,2014.46,778.842,2063.38,942.532
2106.0,996.0,-167.673,1.76986e-06,83.3673,-127.401,89.3064,-125.395,2013.9,778.822,2065.16,942.586
2108.0,996.0,-169.546,1.77389e-06,83.3796,-127.573,89.308,-125.567,2013.34,778.803,2066.95,942.639
2110.0,996.0,-171.453,1.77794e-06,83.392,-127.745,89.3097,-125.738,2012.77,778.783,2068.73,942.693
2112.0,996.0,-173.054,1.78201e-06,83.4044,-127.916,89.3113,-125.909,2012.21,778.763,2070.52,942.746
2114.0,996.0,-173.955,1.78611e-06,83.3915,-128.088,89.313,-126.078,2011.65,778.743,2072.3,942.8
2116.0,996.0,-194.281,1.87252e-06,89.0397,-150.86,90.9603,-114.362,2045.64,779.957,2017.63,941.159
2118.0,996.0,-194.468,1.87836e-06,89.0255,-151.134,90.9745,-114.362,2045.64,779.957,2018.57,941.187
2120.0,996.0,-194.712,1.88422e-06,89.0114,-151.403,90.9886,-114.362,2045.64,779.957,2019.5,941.215
2122.0,996.0,-195.032,1.8901e-06,88.9974,-151.668,91.0026,-114.362,2045.64,779.957,2020.44,941.243
2124.0,996.0,-195.453,1.89599e-06,88.9835,-151.929,91.0165,-114.362,2045.64,779.957,2021.38,941.271
2126.0,996.0,-196.003,1.90189e-06,88.9697,-152.185,91.0303,-114.362,2045.64,779.957,2022.32,941.299
2128.0,996.0,-209.266,2.32081e-06,89.1418,-55.2205,90.8582,-171.974,1941.92,877.709,2138.51,980.868
2130.0,996.0,-213.459,2.31703e-06,89.1265,-55.6407,90.8735,-171.974,1941.92,877.709,2140.32,980.9
2132.0,996.0,-218.245,2.3133e-06,89.1111,-56.0652,90.8889,-171.974,1941.92,877.709,2142.14,980.932
2134.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,996.0,-209.418,2.42064e-06,89.1208,-62.3247,90.8792,-171.974,1941.92,877.709,2153.79,981.139
2148.0,996.0,-211.144,2.41756e-06,89.1197,-62.7241,90.8803,-171.974,1941.92,877.709,2155.65,981.172
2150.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,996.0,-181.933,1.97595e-06,88.9229,-77.0973,91.0771,-50.5675,2217.52,757.098,2166.31,942.27
2156.0,996.0,-182.572,1.97448e-06,88.9221,-77.372,91.0779,-50.5675,2217.52,757.098,2168.03,942.316
2158.0,996.0,-183.232,1.97304e-06,88.9214,-77.6473,91.0786,-50.5675,2217.52,757.098,2169.75,942.363
2160.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,996.0,-207.343,2.30881e-06,89.074,64.6079,90.926,174.308,2092.86,900.711,2175.22,1023.85
2164.0,996.0,-209.452,2.30598e-06,89.0659,65.0775,90.9341,174.308,2092.86,900.711,2176.93,1023.82
2166.0,996.0,-211.998,2.30319e-06,89.0578,65.5506,90.9422,174.308,2092.86,900.711,2178.64,1023.79
2168.0,996.0,-186.489,1.36074e-06,88.3932,157.863,91.6068,179.675,2068.8,900.177,2154.08,1001.66
2170.0,996.0,-174.67,1.61354e-06,88.635,79.156,91.365,-50.5675,2217.52,757.098,2175.33,1023.85
2172.0,996.0,-175.245,1.61231e-06,88.6239,79.5336,91.3761,-50.5675,2217.52,757.098,2177.14,1023.82
2174.0,996.0,-175.837,1.61113e-06,88.6129,79.9122,91.3871,-50.5675,2217.52,757.098,2178.94,1023.79
2176.0,996.0,-176.443,1.60999e-06,88.6019,80.2916,91.3981,-50.5675,2217.52,757.098,2180.75,1023.76
2178.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,996.0,-178.884,1.66168e-06,88.6168,80.6932,91.3832,-50.5675,2217.52,757.098,2189.91,1032.04
2186.0,996.0,-179.427,1.66061e-06,88.6354,81.055,91.3646,-50.5675,2217.52,757.098,2191.66,1031.98
2188.0,996.0,-179.959,1.65958e-06,88.654,81.4176,91.346,-50.5675,2217.52,757.098,2193.42,1031.93
2190.0,996.0,-180.466,1.65859e-06,88.6726,81.7808,91.3274,-50.5675,2217.52,757.098,2195.18,1031.87
2192.0,996.0,-180.932,1.65765e-06,88.6913,82.1448,91.3087,-50.5675,2217.52,757.098,2196.94,1031.82
2194.0,996.0,-167.49,2.90295e-06,87.4284,-93.1,88.4725,-79.9353,2162.59,547.379,2170.16,555.79
2196.0,996.0,-167.13,2.90329e-06,87.4486,-93.2316,88.4729,-79.8037,2163.28,548.152,2171.21,556.959
2198.0,996.0,-166.79,2.90365e-06,87.4687,-93.3631,88.4733,-79.6721,2163.98,548.923,2172.27,558.134
2200.0,996.0,-166.469,2.90402e-06,87.4889,-93.4947,88.4737,-79.5406,2164.67,549.692,2173.33,559.315
2202.0,996.0,-166.164,2.90441e-06,87.509,-93.6261,88.4741,-79.4091,2165.36,550.457,2174.4,560.503
2204.0,996.0,-164.796,1.4415e-06,88.6293,-102.828,91.3707,-50.5675,2217.52,757.098,2184.34,909.682
2206.0,996.0,-164.03,1.443e-06,88.6509,-103.28,91.3491,-50.5675,2217.52,757.098,2184.48,904.807
2208.0,996.0,-160.906,2.86928e-06,88.029,-98.6449,89.0461,-84.5774,2135.9,521.788,2135.9,521.788
2210.0,996.0,-160.716,2.87029e-06,88.0298,-98.7766,89.0464,-84.4457,2136.78,521.763,2136.78,521.763
2212.0,996.0,-160.527,2.87132e-06,88.0306,-98.9083,89.0467,-84.314,2137.66,521.738,2137.66,521.738
2214.0,996.0,-160.338,2.87236e-06,88.0314,-99.0399,89.047,-84.1825,2138.54,521.714,2138.54,521.714
2216.0,996.0,-139.302,2.10118e-06,89.0735,95.6639,90.9265,-76.4505,2154.42,674.18,2212.5,1031.33
2218.0,996.0,-144.341,2.10185e-06,89.0738,95.9508,90.9262,-76.4505,2154.42,674.18,2214.32,1031.27
2220.0,996.0,-147.586,2.10256e-06,89.0741,96.2373,90.9259,-76.4505,2154.42,674.18,2216.15,1031.22
2222.0,996.0,-149.829,2.1033e-06,89.0745,96.5235,90.9255,-76.4505,2154.42,674.18,2217.98,1031.16
2224.0,996.0,-161.97,1.45882e-06,88.6655,-107.265,91.3345,-50.5675,2217.52,757.098,2185.37,871.718
2226.0,996.0,-162.109,1.46083e-06,88.6674,-107.698,91.3326,-50.5675,2217.52,757.098,2185.45,868.924
2228.0,996.0,-163.902,2.91113e-06,87.5493,-95.3319,88.4805,-77.7041,2174.08,560.141,2188.85,576.558
2230.0,996.0,-163.844,2.91176e-06,87.552,-95.4628,88.481,-77.5733,2174.73,560.867,2190.01,577.843
2232.0,996.0,-163.828,2.91241e-06,87.5434,-95.5936,88.4816,-77.4426,2175.38,561.59,2191.17,579.135
2234.0,996.0,-175.613,3.14358e-06,87.8447,91.862,88.4809,-77.6002,2174.59,560.718,2232.87,1030.7
2236.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
