X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2046.0,1026.0,-150.408,1.53476e-06,88.5932,-164.426,91.4068,163.28,1851.29,944.674,1849.69,971.287
2048.0,1026.0,-160.939,7.76474e-07,87.2393,-172.045,92.7607,117.549,1942.0,1011.19,1942.0,1011.19
2050.0,1026.0,-160.376,1.45725e-06,84.7683,-48.9528,88.6573,128.915,1937.25,977.72,2081.04,990.347
2052.0,1026.0,-159.474,1.45287e-06,84.7754,-49.1529,88.6539,128.717,1937.24,978.293,2082.78,990.405
2054.0,1026.0,-158.791,1.44851e-06,84.7826,-49.3542,88.6505,128.517,1937.22,978.876,2084.51,990.464
2056.0,1026.0,-161.649,8.02847e-07,87.4105,-172.597,92.5895,117.549,1942.0,1011.19,1942.0,1011.19
2058.0,1026.0,-161.81,8.09446e-07,87.4516,-172.723,92.5484,117.549,1942.0,1011.19,1942.0,1011.19
2060.0,1026.0,-161.965,8.16048e-07,87.492,-172.845,92.508,117.549,1942.0,1011.19,1942.0,1011.19
2062.0,1026.0,-160.06,2.09711e-06,84.4922,72.0213,89.1079,-71.5222,2040.18,779.761,2100.19,1143.69
2064.0,1026.0,-160.006,2.09504e-06,84.3698,72.2377,89.1163,-71.6874,2039.8,779.747,2101.71,1143.7
2066.0,1026.0,-160.014,2.09302e-06,84.2218,72.4633,89.1245,-71.8506,2039.42,779.734,2103.2,1143.72
2068.0,1026.0,-160.075,2.09103e-06,84.0537,72.6978,89.1327,-72.0125,2039.05,779.72,2104.67,1143.73
2070.0,1026.0,-160.175,2.08907e-06,83.8733,72.9403,89.1409,-72.1737,2038.68,779.707,2106.13,1143.75
2072.0,1026.0,-160.2,1.205e-06,80.5588,49.5695,88.7135,132.044,1937.5,969.307,2089.55,1046.59
2074.0,1026.0,-160.44,1.20074e-06,80.5245,49.8152,88.709,131.799,1937.48,969.926,2089.56,1044.42
2076.0,1026.0,-162.933,8.94264e-07,87.754,-159.663,92.246,117.549,1942.0,1011.19,1991.09,994.526
2078.0,1026.0,-151.208,5.76355e-07,62.5397,-54.9358,87.9785,46.9429,2095.04,1001.72,2095.04,1001.72
2080.0,1026.0,-151.996,5.7306e-07,60.7371,-56.8674,87.9915,47.2906,2095.04,1002.96,2095.04,1002.96
2082.0,1026.0,-154.509,1.15245e-06,80.1082,127.931,88.6557,128.82,1937.25,977.995,2024.29,1100.05
2084.0,1026.0,-154.672,5.67228e-07,56.7328,-62.0028,88.0154,47.9208,2095.03,1005.25,2095.03,1005.25
2086.0,1026.0,-155.179,1.16058e-06,80.184,128.458,88.6648,129.344,1937.29,976.497,2027.15,1100.09
2088.0,1026.0,-155.708,1.16468e-06,80.2218,128.718,88.6694,129.603,1937.31,975.769,2028.58,1100.12
2090.0,1026.0,-156.467,1.16884e-06,80.2213,128.981,88.6739,129.86,1937.33,975.058,2030.01,1100.14
2092.0,1026.0,-156.96,1.36646e-06,88.0437,26.1528,90.3665,21.5199,2111.53,943.978,2126.94,1043.16
2094.0,1026.0,-156.245,1.36049e-06,88.0197,26.2764,90.3687,21.6451,2110.76,943.955,2128.78,1043.17
2096.0,1026.0,-155.602,1.35452e-06,87.9955,26.4011,90.371,21.7715,2110.0,943.932,2130.61,1043.18
2098.0,1026.0,-160.531,1.18576e-06,80.1807,130.015,88.6919,130.865,1937.41,972.345,2035.68,1100.23
2100.0,1026.0,-160.486,1.19005e-06,80.1713,130.27,88.6964,131.111,1937.43,971.697,2037.1,1100.25
2102.0,1026.0,-159.807,1.19436e-06,80.1623,130.522,88.7008,131.356,1937.45,971.06,2038.52,1100.27
2104.0,1026.0,-158.979,1.19869e-06,80.1535,130.773,88.7053,131.6,1937.47,970.435,2039.93,1100.29
2106.0,1026.0,-164.521,9.6862e-07,87.7801,-174.839,92.2199,117.549,1942.0,1011.19,1942.0,1011.19
2108.0,1026.0,-164.607,9.75273e-07,87.7787,-174.901,92.2213,117.549,1942.0,1011.19,1942.0,1011.19
2110.0,1026.0,-163.344,1.00329e-06,87.8246,-162.219,92.1754,117.549,1942.0,1011.19,2010.72,994.161
2112.0,1026.0,-164.776,9.8857e-07,87.7902,-175.02,92.2098,117.549,1942.0,1011.19,1942.0,1011.19
2114.0,1026.0,-164.859,9.95234e-07,87.775,-175.078,92.225,117.549,1942.0,1011.19,1942.0,1011.19
2116.0,1026.0,-164.94,1.0019e-06,87.7576,-175.134,92.2424,117.549,1942.0,1011.19,1942.0,1011.19
2118.0,1026.0,-165.021,1.00857e-06,87.7404,-175.189,92.2596,117.549,1942.0,1011.19,1942.0,1011.19
2120.0,1026.0,-165.101,1.01523e-06,87.7235,-175.243,92.2765,117.549,1942.0,1011.19,1942.0,1011.19
2122.0,1026.0,-165.18,1.0219e-06,87.7067,-175.295,92.2933,117.549,1942.0,1011.19,1942.0,1011.19
2124.0,1026.0,-165.258,1.02857e-06,87.6902,-175.347,92.3098,117.549,1942.0,1011.19,1942.0,1011.19
2126.0,1026.0,-165.335,1.03524e-06,87.674,-175.397,92.326,117.549,1942.0,1011.19,1942.0,1011.19
2128.0,1026.0,-165.411,1.04191e-06,87.6579,-175.447,92.3421,117.549,1942.0,1011.19,1942.0,1011.19
2130.0,1026.0,-165.487,1.04858e-06,87.642,-175.495,92.358,117.549,1942.0,1011.19,1942.0,1011.19
2132.0,1026.0,-165.562,1.05525e-06,87.6263,-175.542,92.3737,117.549,1942.0,1011.19,1942.0,1011.19
2134.0,1026.0,-165.636,1.06192e-06,87.6109,-175.588,92.3891,117.549,1942.0,1011.19,1942.0,1011.19
2136.0,1026.0,-165.709,1.06859e-06,87.5977,-175.634,92.4023,117.549,1942.0,1011.19,1942.0,1011.19
2138.0,1026.0,-165.782,1.07524e-06,87.6108,-175.678,92.3892,117.549,1942.0,1011.19,1942.0,1011.19
2140.0,1026.0,-165.854,1.0819e-06,87.6106,-175.721,92.3894,117.549,1942.0,1011.19,1942.0,1011.19
2142.0,1026.0,-165.925,1.08856e-06,87.6104,-175.764,92.3896,117.549,1942.0,1011.19,1942.0,1011.19
2144.0,1026.0,-165.996,1.09522e-06,87.6102,-175.806,92.3898,117.549,1942.0,1011.19,1942.0,1011.19
2146.0,1026.0,-166.066,1.10188e-06,87.61,-175.847,92.39,117.549,1942.0,1011.19,1942.0,1011.19
2148.0,1026.0,-165.556,1.14945e-06,86.5714,-24.2992,90.3497,20.5785,2117.62,944.161,2234.01,987.165
2150.0,1026.0,-165.037,1.1434e-06,86.5347,-24.4363,90.3522,20.7196,2116.67,944.132,2234.03,987.816
2152.0,1026.0,-164.43,1.13736e-06,86.4978,-24.5749,90.3548,20.8623,2115.72,944.104,2234.06,988.474
2154.0,1026.0,-163.79,1.13132e-06,86.4605,-24.7149,90.3573,21.0064,2114.78,944.075,2234.08,989.141
2156.0,1026.0,-163.155,1.12529e-06,86.4228,-24.8565,90.3599,21.1521,2113.84,944.047,2234.11,989.817
2158.0,1026.0,-162.55,1.11927e-06,86.3848,-24.9996,90.3626,21.2994,2112.91,944.019,2234.13,990.501
2160.0,1026.0,-161.986,1.11326e-06,86.3465,-25.1443,90.3652,21.4483,2111.97,943.991,2234.15,991.194
2162.0,1026.0,-159.112,1.03816e-06,74.2969,51.7292,88.2886,53.0564,2139.55,1085.57,2174.29,1041.58
2164.0,1026.0,-160.316,1.03412e-06,74.2936,52.0404,88.2821,53.3501,2138.07,1085.57,2174.29,1039.2
2166.0,1026.0,-160.166,1.09518e-06,86.3313,-25.5943,90.3731,21.893,2109.27,943.91,2234.23,993.319
2168.0,1026.0,-159.604,1.08916e-06,86.3374,-25.7484,90.3758,22.0433,2108.38,943.883,2234.25,994.045
2170.0,1026.0,-162.463,1.02216e-06,74.2864,52.9886,88.2624,54.2453,2133.62,1085.58,2174.3,1031.7
2172.0,1026.0,-167.072,1.23459e-06,87.8346,160.504,92.1654,117.549,1942.0,1011.19,2123.59,1043.14
2174.0,1026.0,-167.015,1.24086e-06,87.8585,160.66,92.1415,117.549,1942.0,1011.19,2125.14,1043.15
2176.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,1026.0,-150.983,1.09942e-06,85.3454,-35.4825,88.4689,30.668,2108.65,964.43,2234.22,993.054
2190.0,1026.0,-150.55,1.09396e-06,85.3733,-35.6892,88.4595,30.8678,2107.77,964.415,2234.26,994.209
2192.0,1026.0,-150.195,1.08852e-06,85.4015,-35.8978,88.4501,31.0696,2106.88,964.399,2234.3,995.382
2194.0,1026.0,-149.909,1.0831e-06,85.43,-36.1085,88.4406,31.2735,2106.0,964.384,2234.34,996.573
2196.0,1026.0,-149.613,8.60748e-07,86.528,-138.299,90.6725,40.1551,2049.93,942.128,2145.49,980.992
2198.0,1026.0,-148.627,8.65699e-07,86.5969,-138.592,90.6681,39.8578,2050.48,942.145,2146.99,981.018
1800.0,1028.0,-155.779,1.76127e-06,88.0554,-13.5273,86.9916,16.1707,2132.63,938.458,1801.96,1027.53
1802.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,1028.0,-152.919,1.6306e-06,89.3869,-35.0249,90.6131,37.4059,2104.97,980.273,1813.6,1025.48
1812.0,1028.0,-150.914,1.62514e-06,89.3948,-35.2102,90.6052,37.4059,2104.97,980.273,1815.55,1025.49
1814.0,1028.0,-149.015,1.61969e-06,89.4027,-35.3973,90.5973,37.4059,2104.97,980.273,1817.51,1025.51
1816.0,1028.0,-147.213,1.61425e-06,89.4107,-35.586,90.5893,37.4059,2104.97,980.273,1819.46,1025.52
1818.0,1028.0,-145.467,1.60883e-06,89.4187,-35.7766,90.5813,37.4059,2104.97,980.273,1821.42,1025.54
1820.0,1028.0,-147.657,1.59371e-06,89.4233,36.152,90.5767,37.4059,2104.97,980.273,1920.87,1101.69
1822.0,1028.0,-145.969,1.58832e-06,89.4315,36.3486,90.5685,37.4059,2104.97,980.273,1922.19,1101.72
1824.0,1028.0,-144.316,1.58295e-06,89.4397,36.547,90.5603,37.4059,2104.97,980.273,1923.51,1101.76
1826.0,1028.0,-142.65,1.57759e-06,89.448,36.7474,90.552,37.4059,2104.97,980.273,1924.82,1101.79
1828.0,1028.0,-149.948,1.31575e-06,87.1058,-63.9852,88.9879,116.832,1898.25,1101.15,1847.56,987.924
1830.0,1028.0,-156.307,7.75694e-07,88.8176,-23.7323,91.1824,101.45,1988.16,958.467,1988.16,958.467
1832.0,1028.0,-160.15,8.36274e-07,88.8454,-54.7001,91.1546,167.035,1941.05,913.571,1913.49,912.904
1834.0,1028.0,-173.354,1.10447e-06,89.082,43.8196,90.918,108.758,1940.44,1075.39,1910.54,1101.45
1836.0,1028.0,-170.515,1.09969e-06,89.034,44.3694,90.966,108.758,1940.44,1075.39,1911.09,1101.46
1838.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,1028.0,-115.659,7.93807e-07,87.9191,-54.3081,92.0809,124.28,1922.98,1013.0,1901.32,978.831
1868.0,1028.0,-117.661,7.89956e-07,87.8681,-54.7015,92.1319,123.886,1924.1,1013.02,1902.78,978.874
1870.0,1028.0,-120.609,7.86142e-07,87.8167,-55.0987,92.1833,123.489,1925.21,1013.03,1904.24,978.916
1872.0,1028.0,-122.091,8.1233e-07,87.8682,-51.006,92.4097,53.5955,2010.81,914.667,1911.57,979.128
1874.0,1028.0,-121.245,8.08172e-07,87.8117,-51.3742,92.3896,53.96,2010.81,914.859,1913.02,979.171
1876.0,1028.0,-139.207,7.74944e-07,87.6635,-56.6396,92.3365,122.523,1929.3,1010.88,1908.24,979.032
1878.0,1028.0,-139.306,7.71348e-07,87.6108,-57.602,92.3892,122.523,1929.3,1010.88,1909.06,979.056
1880.0,1028.0,-140.188,7.67847e-07,87.5579,-58.5853,92.4421,122.523,1929.3,1010.88,1909.88,979.079
1882.0,1028.0,-156.922,7.70637e-07,87.5249,-71.4866,92.4751,125.031,1920.81,1012.96,1898.49,978.749
1884.0,1028.0,-158.017,7.68662e-07,87.4765,-73.6036,92.5235,125.031,1920.81,1012.96,1898.49,978.749
1886.0,1028.0,-179.63,6.73712e-07,87.0727,-81.7411,92.9273,161.9,1899.83,932.741,1899.83,932.741
1888.0,1028.0,-180.515,8.80234e-07,87.7233,171.581,92.2767,123.925,1923.99,1013.01,1865.44,1031.34
1890.0,1028.0,-196.871,1.09043e-06,88.1327,4.04885,91.8673,123.925,1923.99,1013.01,1920.59,1030.17
1892.0,1028.0,-196.784,1.08379e-06,88.0915,4.14535,91.9085,123.925,1923.99,1013.01,1920.59,1030.07
1894.0,1028.0,-196.693,1.07716e-06,88.0498,4.24656,91.9502,123.925,1923.99,1013.01,1920.6,1029.97
1896.0,1028.0,-196.598,1.07053e-06,88.0076,4.35282,91.9924,123.925,1923.99,1013.01,1920.6,1029.87
1898.0,1028.0,-196.498,1.0639e-06,87.9649,4.46453,92.0351,123.925,1923.99,1013.01,1920.6,1029.76
1900.0,1028.0,-196.394,1.05727e-06,87.9265,4.58211,92.0735,123.925,1923.99,1013.01,1920.61,1029.65
1902.0,1028.0,-196.285,1.05063e-06,87.898,4.70604,92.102,123.925,1923.99,1013.01,1920.61,1029.53
1904.0,1028.0,-196.169,1.04399e-06,87.8692,4.83684,92.1308,123.925,1923.99,1013.01,1920.61,1029.41
1906.0,1028.0,-196.042,1.03736e-06,87.84,4.9751,92.16,123.925,1923.99,1013.01,1920.61,1029.27
1908.0,1028.0,-195.902,1.03073e-06,87.8105,5.12147,92.1895,123.925,1923.99,1013.01,1920.62,1029.13
1910.0,1028.0,-195.747,1.0241e-06,87.7805,5.2767,92.2195,123.925,1923.99,1013.01,1920.62,1028.98
1912.0,1028.0,-195.572,1.01747e-06,87.7502,5.4416,92.2498,123.925,1923.99,1013.01,1920.63,1028.82
1914.0,1028.0,-131.78,5.16738e-07,94.0088,58.47,95.3098,123.936,1923.96,1013.01,1914.01,1028.01
1916.0,1028.0,-134.368,5.12855e-07,91.6707,-56.8509,95.348,123.292,1925.77,1013.04,1925.77,1013.04
1918.0,1028.0,-129.654,5.0944e-07,95.8236,-58.2263,95.382,122.707,1927.39,1013.07,1923.03,1019.87
1920.0,1028.0,-167.721,7.43455e-07,94.9932,-61.7973,93.6253,148.45,1938.41,937.815,1925.58,1017.59
1922.0,1028.0,-147.947,5.03193e-07,95.8398,-67.3946,95.4566,122.523,1929.3,1010.88,1925.78,1018.91
1924.0,1028.0,-152.286,5.00902e-07,94.8848,-73.1783,95.5531,122.523,1929.3,1010.88,1927.14,1017.6
1926.0,1028.0,-160.625,4.99277e-07,93.8501,-79.365,95.6361,122.523,1929.3,1010.88,1928.21,1016.24
1928.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,1028.0,-104.411,4.71242e-07,84.2863,-65.6235,95.7137,114.376,1942.0,1028.0,2000.0,900.0
1944.0,1028.0,-104.362,4.68598e-07,84.1848,-66.3706,95.8152,113.629,1944.0,1028.0,2000.0,900.0
1946.0,1028.0,-104.315,4.66035e-07,84.0831,-67.1263,95.9169,112.874,1946.0,1028.0,2000.0,900.0
1948.0,1028.0,-104.267,4.63504e-07,84.04,-67.8906,95.96,112.109,1948.0,1028.0,2000.0,900.0
1950.0,1028.0,-104.221,4.61048e-07,84.0081,-68.6631,95.9919,111.337,1950.0,1028.0,2000.0,900.0
1952.0,1028.0,-104.176,4.58675e-07,83.977,-69.444,96.023,110.556,1952.0,1028.0,2000.0,900.0
1954.0,1028.0,-104.133,4.56388e-07,83.9467,-70.2328,96.0533,109.767,1954.0,1028.0,2000.0,900.0
1956.0,1028.0,-104.091,4.54187e-07,83.9173,-71.0296,96.0827,108.97,1956.0,1028.0,2000.0,900.0
1958.0,1028.0,-104.05,4.52074e-07,83.8887,-71.834,96.1113,108.166,1958.0,1028.0,2000.0,900.0
1960.0,1028.0,-104.011,4.5005e-07,83.8611,-72.646,96.1389,107.354,1960.0,1028.0,2000.0,900.0
1962.0,1028.0,-103.973,4.48116e-07,83.8345,-73.4652,96.1655,106.535,1962.0,1028.0,2000.0,900.0
1964.0,1028.0,-103.938,4.46274e-07,83.809,-74.2914,96.191,105.709,1964.0,1028.0,2000.0,900.0
1966.0,1028.0,-103.903,4.44524e-07,83.7845,-75.1243,96.2155,104.876,1966.0,1028.0,2000.0,900.0
1968.0,1028.0,-103.871,4.42868e-07,83.7612,-75.9638,96.2388,104.036,1968.0,1028.0,2000.0,900.0
1970.0,1028.0,-103.84,4.41306e-07,83.739,-76.8094,96.261,103.191,1970.0,1028.0,2000.0,900.0
1972.0,1028.0,-103.81,4.39785e-07,83.784,-77.6609,96.216,102.339,1972.0,1028.0,2000.0,900.0
1974.0,1028.0,-103.782,4.38355e-07,83.8376,-78.518,96.1624,101.482,1974.0,1028.0,2000.0,900.0
1976.0,1028.0,-106.764,5.46997e-07,85.1241,-126.378,94.8759,129.702,1937.32,975.493,1937.32,975.493
1978.0,1028.0,-106.862,5.5092e-07,85.2177,-126.939,94.7823,130.263,1937.36,973.954,1937.36,973.954
1980.0,1028.0,-107.058,5.54896e-07,85.3103,-127.492,94.6897,130.816,1937.41,972.475,1937.41,972.475
1982.0,1028.0,-107.392,5.58924e-07,85.402,-128.036,94.598,131.36,1937.45,971.05,1937.45,971.05
1984.0,1028.0,-107.958,5.63003e-07,85.4929,-128.573,94.5071,131.897,1937.49,969.679,1937.49,969.679
1986.0,1028.0,-108.962,5.67132e-07,85.5828,-129.102,94.4172,132.426,1937.53,968.356,1937.53,968.356
1988.0,1028.0,-109.673,6.22981e-07,86.0313,-134.693,93.9687,43.9673,2010.89,910.501,1937.28,976.736
1990.0,1028.0,-110.095,6.27643e-07,86.1123,-135.127,93.8877,43.5332,2010.89,910.346,1937.32,975.55
1992.0,1028.0,-110.764,6.32341e-07,86.1924,-135.554,93.8076,43.1056,2010.89,910.195,1937.35,974.398
1994.0,1028.0,-111.804,6.37079e-07,86.2671,-135.975,93.7329,42.6845,2010.89,910.048,1937.38,973.279
1996.0,1028.0,-109.974,5.88487e-07,86.0133,-131.63,93.9867,134.954,1937.7,962.402,1937.7,962.402
1998.0,1028.0,-108.928,5.92892e-07,86.0974,-132.113,93.9026,135.437,1937.73,961.328,1937.73,961.328
2000.0,1028.0,-108.387,5.9734e-07,86.1806,-132.589,93.8194,135.913,1937.76,960.288,1937.76,960.288
2002.0,1028.0,-108.113,6.01829e-07,86.2628,-133.057,93.7372,136.381,1937.79,959.281,1937.79,959.281
2004.0,1028.0,-107.994,6.06359e-07,86.3441,-133.519,93.6559,136.843,1937.82,958.305,1937.82,958.305
2006.0,1028.0,-107.975,6.10929e-07,86.4243,-133.974,93.5757,137.298,1937.85,957.359,1937.85,957.359
2008.0,1028.0,-108.032,6.15537e-07,86.5036,-134.422,93.4964,137.746,1937.87,956.442,1937.87,956.442
2010.0,1028.0,-108.161,6.20184e-07,86.5819,-134.863,93.4181,138.187,1937.9,955.552,1937.9,955.552
2012.0,1028.0,-108.367,6.24868e-07,86.6592,-135.297,93.3408,138.621,1937.92,954.687,1937.92,954.687
2014.0,1028.0,-108.677,6.29589e-07,86.7356,-135.725,93.2644,139.049,1937.95,953.848,1937.95,953.848
2016.0,1028.0,-109.135,6.34345e-07,86.811,-136.147,93.189,139.471,1937.97,953.033,1937.97,953.033
2018.0,1028.0,-109.823,6.39152e-07,86.8584,-136.562,93.1416,139.886,1937.99,952.24,1937.99,952.24
2020.0,1028.0,-110.876,6.44022e-07,86.8571,-136.971,93.1429,140.295,1938.02,951.47,1938.02,951.47
2022.0,1028.0,-112.5,6.48925e-07,86.856,-137.373,93.144,140.697,1938.04,950.72,1938.04,950.72
2024.0,1028.0,-114.807,6.53859e-07,86.855,-137.77,93.145,141.094,1938.06,949.991,1938.06,949.991
2026.0,1028.0,-119.804,7.17269e-07,87.1331,-141.922,93.2182,36.7513,2010.93,908.16,1937.8,958.898
2028.0,1028.0,-120.013,7.22541e-07,87.1324,-142.249,93.2314,36.4249,2010.93,908.065,1937.82,958.174
2030.0,1028.0,-120.3,7.27837e-07,87.1317,-142.571,93.2442,36.1031,2010.93,907.972,1937.84,957.466
2032.0,1028.0,-120.456,1.49161e-06,88.5787,-162.779,91.4213,164.276,1851.36,941.848,1849.69,971.491
2034.0,1028.0,-145.797,1.49813e-06,88.5741,-163.421,91.4259,163.28,1851.29,944.674,1849.66,973.122
2036.0,1028.0,-146.42,1.50453e-06,88.5694,-163.532,91.4306,163.28,1851.29,944.674,1849.67,972.919
2038.0,1028.0,-147.004,1.51094e-06,88.5648,-163.641,91.4352,163.28,1851.29,944.674,1849.67,972.719
2040.0,1028.0,-147.554,1.51735e-06,88.5602,-163.749,91.4398,163.28,1851.29,944.674,1849.67,972.522
2042.0,1028.0,-148.076,1.52375e-06,88.57,-163.856,91.43,163.28,1851.29,944.674,1849.68,972.327
2044.0,1028.0,-148.571,1.53016e-06,88.5865,-163.961,91.4135,163.28,1851.29,944.674,1849.68,972.135
2046.0,1028.0,-149.043,1.53656e-06,88.6029,-164.064,91.3971,163.28,1851.29,944.674,1849.68,971.946
2048.0,1028.0,-149.494,1.54297e-06,88.6192,-164.167,91.3808,163.28,1851.29,944.674,1849.69,971.759
2050.0,1028.0,-149.928,1.54939e-06,88.6353,-164.268,91.3647,163.28,1851.29,944.674,1849.69,971.575
2052.0,1028.0,-150.344,1.5558e-06,88.6513,-164.368,91.3487,163.28,1851.29,944.674,1849.69,971.393
2054.0,1028.0,-161.043,7.97172e-07,87.3873,-171.463,92.6127,117.549,1942.0,1011.19,1942.0,1011.19
2056.0,1028.0,-161.236,8.03753e-07,87.4288,-171.61,92.5712,117.549,1942.0,1011.19,1942.0,1011.19
2058.0,1028.0,-161.422,8.10337e-07,87.4696,-171.753,92.5304,117.549,1942.0,1011.19,1942.0,1011.19
2060.0,1028.0,-161.602,8.16924e-07,87.5098,-171.891,92.4902,117.549,1942.0,1011.19,1942.0,1011.19
2062.0,1028.0,-161.776,8.23514e-07,87.5493,-172.024,92.4507,117.549,1942.0,1011.19,1942.0,1011.19
2064.0,1028.0,-160.006,2.0887e-06,84.3763,72.1755,89.1134,-71.631,2039.93,779.752,2101.2,1143.7
2066.0,1028.0,-160.004,2.08667e-06,84.2285,72.4012,89.1217,-71.7948,2039.55,779.738,2102.7,1143.71
2068.0,1028.0,-160.055,2.08467e-06,84.0606,72.6359,89.1299,-71.9571,2039.18,779.725,2104.19,1143.73
2070.0,1028.0,-160.146,2.0827e-06,83.8804,72.8784,89.1381,-72.1189,2038.81,779.712,2105.65,1143.74
2072.0,1028.0,-161.749,8.60982e-07,87.6815,-158.555,92.3185,101.45,1988.16,958.467,1937.33,975.101
2074.0,1028.0,-159.973,1.19568e-06,80.3402,49.584,88.7127,132.0,1937.5,969.419,2089.55,1046.26
2076.0,1028.0,-151.545,5.84596e-07,64.4876,-53.7059,87.9822,47.0426,2095.04,1002.07,2095.04,1002.07
2078.0,1028.0,-151.174,5.81121e-07,62.8572,-55.3236,87.9959,47.4055,2095.04,1003.37,2095.04,1003.37
2080.0,1028.0,-152.071,5.77849e-07,61.0747,-57.2398,88.009,47.7536,2095.03,1004.64,2095.03,1004.64
2082.0,1028.0,-154.834,1.14723e-06,79.912,128.161,88.6591,129.018,1937.26,977.423,2025.37,1100.06
2084.0,1028.0,-154.567,5.72055e-07,57.1128,-62.3299,88.0331,48.3846,2095.03,1006.97,2095.03,1006.97
2086.0,1028.0,-155.335,5.69626e-07,55.0295,-65.7292,88.0435,48.6549,2095.02,1007.99,2095.02,1007.99
2088.0,1028.0,-156.478,1.15952e-06,80.029,128.949,88.6729,129.803,1937.33,975.213,2029.69,1100.13
2090.0,1028.0,-157.451,1.1637e-06,80.0289,129.212,88.6774,130.06,1937.35,974.507,2031.13,1100.16
2092.0,1028.0,-158.621,1.16792e-06,80.0184,129.474,88.682,130.314,1937.37,973.816,2032.56,1100.18
2094.0,1028.0,-158.125,1.35754e-06,88.0164,26.0229,90.3642,21.3933,2112.32,944.001,2125.02,1043.15
2096.0,1028.0,-157.327,1.35156e-06,87.9921,26.1468,90.3665,21.5188,2111.54,943.978,2126.88,1043.16
2098.0,1028.0,-156.598,1.34559e-06,87.9676,26.2717,90.3687,21.6455,2110.76,943.955,2128.73,1043.17
2100.0,1028.0,-155.943,1.33962e-06,87.9429,26.3978,90.371,21.7733,2109.98,943.931,2130.59,1043.18
2102.0,1028.0,-155.359,1.33366e-06,87.918,26.525,90.3733,21.9022,2109.21,943.908,2132.44,1043.19
2104.0,1028.0,-163.137,9.84805e-07,87.8455,-162.319,92.1545,117.549,1942.0,1011.19,1999.35,994.641
2106.0,1028.0,-163.206,9.91173e-07,87.8431,-162.522,92.1569,117.549,1942.0,1011.19,2000.09,994.651
2108.0,1028.0,-163.281,9.97547e-07,87.8407,-162.72,92.1593,117.549,1942.0,1011.19,2000.83,994.662
